nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
SK023,Nitriansky kraj,Slovakia,686662,684922,680779,678692,676672,6.9324,6.4642,36.1336,35.6777,5.5107,9.2814,6.9186,6.4415,35.9585,35.4588,5.7107,9.5119,6.9548,6.5061,35.447,34.7271,6.2343,10.1306,7.0092,6.576,35.1037,34.3162,6.5519,10.443,7.0647,6.6164,34.7941,33.9367,6.8321,10.756
SK031,Žilinský kraj,Slovakia,690420,690449,690778,691023,691368,8.0452,7.6167,36.177,35.3604,4.8853,7.9155,7.9805,7.5646,36.0544,35.1919,5.0764,8.1322,7.9759,7.5613,35.607,34.6217,5.5513,8.6828,8.0126,7.601,35.3243,34.3264,5.801,8.9347,8.0751,7.6493,35.0546,33.9874,6.0335,9.2
SK032,Banskobystrický kraj,Slovakia,656813,655359,651509,649788,647874,7.475,7.1644,35.7283,35.5471,5.2365,8.8486,7.4184,7.1477,35.5898,35.2959,5.4465,9.1017,7.4343,7.154,35.0766,34.6562,5.9968,9.6821,7.4737,7.1948,34.7878,34.2773,6.2682,9.9982,7.4978,7.209,34.4985,33.9157,6.5681,10.311
SK041,Prešovský kraj,Slovakia,818916,819977,822310,823826,825022,9.2836,8.8148,35.5916,34.5883,4.4903,7.2314,9.2201,8.7413,35.5023,34.4178,4.6683,7.4501,9.1683,8.7134,35.1478,33.9726,5.1091,7.8888,9.1799,8.7463,34.9384,33.6826,5.3193,8.1335,9.2001,8.7667,34.7227,33.4258,5.531,8.3537
SK042,Košický kraj,Slovakia,794756,795565,798103,799217,800414,8.8763,8.4413,35.2795,35.0211,4.652,7.7298,8.8217,8.3696,35.1406,34.8587,4.8594,7.9499,8.7778,8.3607,34.758,34.3283,5.3118,8.4633,8.8149,8.3788,34.4958,34.0035,5.5491,8.7579,8.8087,8.3995,34.2639,33.7073,5.7944,9.0262
TR100,İstanbul,Türkiye,14160467,14377018,14804116,15029231,15067724,11.8278,11.1589,35.966,35.1943,2.4568,3.3962,11.7518,11.0938,36.0015,35.2486,2.4738,3.4306,11.464,10.8388,35.9882,35.3574,2.6987,3.653,11.3668,10.753,35.9208,35.3731,2.8113,3.7749,11.3654,10.7478,35.8462,35.3604,2.844,3.8362
TR211,Tekirdağ,Türkiye,874475,906732,972875,1005463,1029927,10.932,10.3014,37.2173,34.0787,3.3271,4.1434,10.9292,10.2823,37.1351,33.9818,3.4344,4.2371,11.0411,10.3803,36.7943,33.8964,3.54,4.3478,11.1021,10.4567,36.6342,33.7452,3.6327,4.4292,11.1187,10.4947,36.3574,33.6713,3.7873,4.5706
TR212,Edirne,Türkiye,398582,400280,401701,406855,411528,8.1732,7.7008,37.1908,34.9534,5.207,6.7748,8.0001,7.5577,37.2459,34.7264,5.4687,7.0011,7.8506,7.4588,37.0305,34.4806,5.8377,7.3418,7.7664,7.3569,36.8996,34.4356,6.0503,7.4911,7.7363,7.3375,36.8867,34.0852,6.2581,7.6962
TR213,Kırklareli,Türkiye,340559,343723,351684,356050,360860,8.3704,7.907,37.5577,34.3559,5.1398,6.6693,8.1694,7.7554,37.8049,34.2584,5.2452,6.7668,8.0186,7.5491,37.3796,34.5429,5.5345,6.9753,8.0076,7.5186,37.3838,34.2278,5.7096,7.1526,7.9746,7.4616,37.4295,33.9059,5.9125,7.3159
TR221,Balıkesir,Türkiye,1162761,1189057,1196176,1204824,1226575,9.1284,8.6129,35.1263,34.3402,5.7472,7.0449,8.8655,8.3817,34.8406,34.1969,6.2099,7.5054,8.7871,8.3032,34.7608,34.0968,6.3525,7.6996,8.7696,8.2849,34.7478,33.8767,6.4712,7.8498,8.6857,8.226,34.5501,33.7308,6.7194,8.088
TR222,Çanakkale,Türkiye,502328,511790,519793,530417,540662,8.2922,7.8946,36.6949,34.1838,5.7367,7.1977,8.1635,7.7502,36.5267,34.0374,6.0445,7.4777,8.1833,7.77,36.0014,34.0803,6.2754,7.6896,8.1317,7.7273,36.2464,33.7802,6.3669,7.7475,8.1369,7.7361,35.8015,33.7862,6.5723,7.9671
TR310,İzmir,Türkiye,4061074,4113072,4223545,4279677,4320519,9.8941,9.3819,35.9782,35.428,4.0488,5.269,9.8243,9.3078,35.7908,35.3692,4.2362,5.4717,9.7229,9.2167,35.6142,35.2018,4.4939,5.7506,9.6979,9.1935,35.5254,35.0468,4.6297,5.9067,9.6782,9.1686,35.3614,34.9112,4.7828,6.0978
TR321,Aydın,Türkiye,1020957,1041979,1068260,1080839,1097746,10.1683,9.6075,34.9051,34.1343,4.9299,6.2549,9.99,9.448,34.625,34.0923,5.2804,6.5642,9.8703,9.3095,34.6195,34.0812,5.4048,6.7147,9.872,9.3242,34.5528,33.8961,5.5111,6.8439,9.8375,9.304,34.1626,33.86,5.7465,7.0893
TR322,Denizli,Türkiye,963464,978700,1005687,1018735,1027782,10.9395,10.3573,34.8822,34.4129,4.0218,5.3863,10.7921,10.2237,34.8964,34.3686,4.1693,5.55,10.5227,9.9523,34.8564,34.5775,4.3778,5.7134,10.4544,9.8849,34.8558,34.4703,4.5107,5.8239,10.3779,9.8432,34.7769,34.3289,4.6718,6.0013
TR323,Muğla,Türkiye,866665,894509,923773,938751,967487,10.0062,9.4468,36.1338,34.0185,4.806,5.5888,9.7919,9.2532,35.8494,33.9182,5.1846,6.0027,9.5994,9.0573,36.0117,33.8937,5.3109,6.1269,9.5759,8.9874,36.0507,33.7974,5.3933,6.1954,9.4301,8.826,35.909,33.7414,5.6321,6.4614
TR331,Manisa,Türkiye,1359463,1367905,1396945,1413041,1429643,10.8679,10.1902,35.0858,34.1175,4.2203,5.5183,10.7733,10.0957,35.0345,34.0456,4.3695,5.6813,10.6311,9.9825,34.9914,33.9796,4.5652,5.8503,10.6006,9.9661,34.9708,33.782,4.7016,5.9789,10.5382,9.9392,35.0207,33.5666,4.8269,6.1084
TR332,Afyonkarahisar,Türkiye,707123,706371,714523,715693,725568,11.9932,11.3943,33.4187,33.5483,4.2268,5.4186,11.8313,11.2233,33.353,33.5412,4.4171,5.6341,11.5757,10.9753,33.4632,33.6311,4.5688,5.786,11.4949,10.9337,33.3474,33.6299,4.6815,5.9126,11.4295,10.8515,33.3836,33.4594,4.8241,6.0518
TR333,Kütahya,Türkiye,572059,571554,573642,572256,577941,9.6549,9.0809,35.0632,35.2341,4.8526,6.1142,9.5041,8.9582,34.8795,35.1629,5.0973,6.398,9.3468,8.8388,34.8163,34.9858,5.3373,6.6751,9.3303,8.8841,34.551,34.8687,5.5129,6.8531,9.1968,8.7857,34.4137,34.9617,5.6463,6.9959
TR334,Uşak,Türkiye,346508,349459,358736,364971,367514,10.482,9.7836,34.7149,34.4243,4.6065,5.9886,10.3114,9.6057,34.7305,34.3637,4.8154,6.1733,10.0132,9.3453,34.9881,34.4479,4.9683,6.2372,9.9452,9.2361,34.8526,34.6126,5.0412,6.3123,9.8832,9.1705,34.6896,34.5579,5.2025,6.4964
TR411,Bursa,Türkiye,2740970,2787539,2901396,2936803,2994521,11.43,10.7398,35.2013,34.7647,3.4209,4.4434,11.3933,10.7022,35.1067,34.6977,3.5339,4.5662,11.2334,10.5909,35.1549,34.5412,3.7276,4.7521,11.2363,10.5987,34.9778,34.4658,3.8519,4.8694,11.2398,10.6187,34.8503,34.3674,3.9419,4.9819
TR412,Eskişehir,Türkiye,799724,812320,844842,860620,871187,9.2738,8.7857,36.2746,35.6517,4.3674,5.6468,9.2498,8.7464,36.1647,35.585,4.4739,5.7802,9.1972,8.712,36.0618,35.4052,4.6415,5.9823,9.272,8.7492,35.8268,35.2933,4.758,6.1007,9.2967,8.782,35.6628,35.1617,4.8704,6.2263
TR413,Bilecik,Türkiye,208888,209925,218297,221693,223448,9.7875,9.3849,37.8988,32.5615,4.3957,5.9716,9.7473,9.2905,37.4872,32.8365,4.5364,6.1022,9.5375,9.0959,38.1535,32.5282,4.618,6.067,9.4356,9.0431,38.4866,32.3199,4.6407,6.0742,9.5441,9.1279,38.0406,32.3726,4.742,6.1728
TR421,Kocaeli,Türkiye,1676202,1722795,1830772,1883270,1906391,12.2949,11.6108,35.6292,34.3274,2.7538,3.3838,12.263,11.553,35.5331,34.33,2.8427,3.4782,12.0997,11.4147,35.5325,34.3149,3.0108,3.6274,12.082,11.3973,35.4274,34.2635,3.1018,3.7281,12.12,11.4394,35.2416,34.2049,3.1698,3.8242
TR422,Sakarya,Türkiye,917373,932706,976948,990214,1010700,11.6295,10.9971,34.7612,34.3251,3.642,4.6451,11.5109,10.8783,34.7485,34.2139,3.8279,4.8205,11.2344,10.6579,35.0207,34.1825,3.9968,4.9077,11.162,10.5966,34.8709,34.2465,4.1065,5.0174,11.1698,10.5885,34.6517,34.2549,4.2077,5.1274
TR423,Düzce,Türkiye,351509,355549,370371,377610,387844,11.4751,10.9926,34.8173,34.0572,3.7976,4.8602,11.2558,10.8238,34.9122,33.9596,3.9916,5.057,10.8246,10.3863,35.212,34.2813,4.1226,5.1732,10.7431,10.3043,35.0825,34.4662,4.1877,5.2162,10.72,10.2539,35.0695,34.4272,4.2437,5.2856
TR424,Bolu,Türkiye,283496,284789,299896,303184,311810,9.6509,9.2026,34.5758,34.3645,5.3585,6.8477,9.6629,9.158,34.0968,34.4315,5.5416,7.1091,9.2622,8.733,34.664,34.6613,5.5846,7.0948,9.198,8.6901,34.708,34.5068,5.6952,7.2019,9.1665,8.6482,34.614,34.4396,5.8366,7.2951
TR425,Yalova,Türkiye,220122,226514,241665,251203,262234,10.2052,9.6846,35.1355,34.6426,4.696,5.636,10.1389,9.6899,34.8363,34.4456,4.9348,5.9546,10.2079,9.7267,34.6376,34.3124,5.0603,6.0551,10.224,9.7264,34.5915,34.1863,5.1715,6.1002,10.2706,9.7356,34.5226,33.9437,5.3159,6.2116
TR510,Ankara,Türkiye,5045083,5150072,5346518,5445026,5503985,11.1318,10.5393,35.4939,35.6218,3.0767,4.1366,11.0611,10.4761,35.5882,35.5746,3.1133,4.1868,10.8876,10.32,35.3478,35.577,3.3938,4.4738,10.84,10.2677,35.2784,35.4985,3.514,4.6015,10.8797,10.3126,35.1255,35.4369,3.5753,4.6701
TR521,Konya,Türkiye,2079225,2108808,2161303,2180149,2205609,13.1449,12.5002,33.0326,33.4275,3.4353,4.4594,12.9454,12.2957,33.0608,33.4329,3.604,4.6613,12.615,11.9546,33.2761,33.5195,3.7841,4.8507,12.5371,11.8735,33.183,33.5248,3.8966,4.985,12.4406,11.813,33.1672,33.4456,4.013,5.1206
TR522,Karaman,Türkiye,237939,240362,245610,246672,251913,12.2649,11.7408,33.2573,33.2753,4.2301,5.2316,12.0239,11.4053,33.514,33.2303,4.4146,5.4118,11.7556,11.0794,33.4286,33.6155,4.5503,5.5706,11.6588,11.0377,33.6852,33.2559,4.6698,5.6926,11.4829,10.874,33.7617,33.3397,4.7695,5.7722
TR611,Antalya,Türkiye,2158265,2222562,2328555,2364396,2426356,11.7668,11.0937,35.5301,34.6031,3.2458,3.7606,11.6596,11.0011,35.5221,34.5777,3.3455,3.8941,11.3914,10.7356,35.5176,34.6926,3.5487,4.1141,11.3221,10.6755,35.4542,34.6475,3.6629,4.2379,11.2703,10.6231,35.2992,34.6199,3.7976,4.3899
TR612,Isparta,Türkiye,417774,418780,427324,433830,441412,10.2419,9.6382,34.8069,34.409,4.7739,6.1301,10.1235,9.4914,34.7115,34.2251,5.033,6.4155,9.8859,9.3021,34.6873,34.3316,5.2064,6.5868,9.7135,9.1038,35.3927,33.8441,5.2862,6.6598,9.5781,8.9825,34.7367,34.4476,5.453,6.802
TR613,Burdur,Türkiye,257267,256898,261401,264779,269926,9.6328,9.0501,34.0829,33.9068,5.7034,7.624,9.519,8.9362,34.0602,33.7286,5.9183,7.8377,9.1538,8.5922,34.5083,33.6644,6.1014,7.9801,8.9769,8.4557,35.107,33.2602,6.1565,8.0437,8.8595,8.306,35.0133,33.4514,6.2299,8.14
TR621,Adana,Türkiye,2149260,2165595,2201670,2216475,2220125,13.469,12.7862,33.7941,33.5911,2.7438,3.6158,13.345,12.6708,33.7403,33.549,2.9008,3.7941,13.0556,12.3995,33.7936,33.5176,3.1737,4.0599,12.9754,12.3468,33.7298,33.3979,3.3265,4.2237,12.9482,12.3314,33.4183,33.4248,3.4871,4.3902
TR622,Mersin,Türkiye,1705774,1727255,1773852,1793931,1814468,12.6537,11.9933,33.7884,34.084,3.3621,4.1184,12.4917,11.8211,33.7728,34.0623,3.5432,4.309,12.2475,11.5937,33.9383,33.9635,3.7385,4.5185,12.1781,11.5556,33.8634,33.8592,3.8698,4.674,12.1317,11.4871,33.7552,33.7803,4.0186,4.8271
TR631,Hatay,Türkiye,1503066,1519836,1555165,1575226,1609856,14.918,14.1954,32.6328,32.1632,2.7629,3.3277,14.8352,14.099,32.5373,32.1924,2.885,3.4511,14.59,13.8624,32.5391,32.2927,3.0813,3.6345,14.5663,13.8284,32.4352,32.292,3.1633,3.7148,14.4868,13.7333,32.5409,32.1884,3.2553,3.7952
TR632,Kahramanmaraş,Türkiye,1075706,1089038,1112634,1127623,1144851,15.5821,14.7102,32.1141,30.7826,3.1488,3.6622,15.375,14.5183,32.1535,30.8522,3.2955,3.8055,14.9938,14.1728,32.4339,31.0298,3.426,3.9437,14.9138,14.0976,32.3166,31.1277,3.5056,4.0387,14.6788,13.8795,32.3895,31.268,3.6292,4.155
TR633,Osmaniye,Türkiye,498981,506807,522175,527724,534415,14.5787,13.8364,32.8734,32.0531,2.9133,3.745,14.4157,13.6101,33.0185,32.0019,3.0653,3.8885,14.0131,13.2232,33.2896,32.0705,3.3043,4.0994,13.9393,13.137,33.1056,32.1367,3.4512,4.2302,13.8218,13.0028,33.0749,32.1028,3.6024,4.3953
TR711,Kırıkkale,Türkiye,274658,271092,277984,278749,286602,10.6507,10.2058,35.0986,34.0766,4.3636,5.6048,10.3467,9.8948,35.1604,34.0818,4.5855,5.9308,9.9743,9.4405,35.6589,33.9865,4.76,6.1799,9.9157,9.3704,35.2629,34.2136,4.903,6.3344,9.7738,9.241,35.1575,34.2901,5.0701,6.4675
TR712,Aksaray,Türkiye,382806,384252,396673,402404,412172,13.667,13.1085,32.8945,32.7824,3.2131,4.3346,13.4383,12.8699,32.7725,32.7145,3.5198,4.6849,13.0785,12.4251,32.9478,33.0048,3.728,4.8158,13.0063,12.3224,32.9664,33.0255,3.7865,4.8928,12.9264,12.2847,32.8552,32.9964,3.9044,5.0329
TR713,Niğde,Türkiye,343658,343898,351468,352727,364707,13.5082,12.8328,32.7672,32.2315,3.7016,4.9587,13.1455,12.479,32.8786,32.2921,3.9715,5.2332,12.6896,12.0031,33.2676,32.7432,3.9964,5.3001,12.4881,11.8534,33.3731,32.8078,4.0907,5.3869,12.1923,11.5583,33.7871,32.7674,4.2278,5.4671
TR714,Nevşehir,Türkiye,285460,286250,290895,292365,298339,11.7775,11.2643,33.501,33.4765,4.1992,5.7815,11.621,11.0148,33.6342,33.1609,4.4978,6.0713,11.225,10.6214,33.4849,33.7111,4.6886,6.2689,11.0625,10.503,33.4558,33.8324,4.8101,6.3363,10.9604,10.3734,33.4515,33.7053,5.0077,6.5017
TR715,Kırşehir,Türkiye,223498,222707,229975,234529,241868,10.6753,10.231,34.9587,33.9936,4.2255,5.9159,10.4586,10.0572,34.9033,33.9271,4.4561,6.1978,10.1337,9.7067,35.1573,34.005,4.634,6.3633,10.2785,9.8841,34.8972,33.8299,4.6984,6.412,10.1613,9.8178,34.7334,33.9445,4.834,6.5089
TR721,Kayseri,Türkiye,1295355,1322376,1358980,1376722,1389680,13.3522,12.6506,33.6848,33.0238,3.1308,4.1579,13.1894,12.4744,33.6817,33.0671,3.2848,4.3026,12.8986,12.1861,33.7536,33.2093,3.4788,4.4736,12.7365,12.07,33.7723,33.2737,3.5808,4.5667,12.6282,11.9825,33.7617,33.1753,3.7409,4.7114
TR722,Sivas,Türkiye,623824,623116,621224,621301,646608,11.9292,11.3904,33.2331,32.7732,4.8195,5.8547,11.547,11.0629,32.8714,32.8408,5.3098,6.3682,11.2026,10.6765,33.202,33.0242,5.3945,6.5002,11.1191,10.5483,33.6177,32.9177,5.3388,6.4584,10.6972,10.1603,33.6592,33.0393,5.6855,6.7585
TR723,Yozgat,Türkiye,444211,432560,421041,418650,424981,12.0362,11.5659,33.4195,32.5589,4.5181,5.9015,11.6585,11.1952,33.3974,32.4928,4.9145,6.3415,11.1828,10.7028,33.5846,32.5522,5.2515,6.7262,11.0947,10.5568,33.3778,32.6502,5.4119,6.9086,10.8927,10.3631,33.3525,32.6386,5.6243,7.1288
TR811,Zonguldak,Türkiye,601567,598796,597524,596892,599698,10.2311,9.6513,35.0327,35.5507,4.0923,5.442,10.0191,9.5064,35.0396,35.4005,4.3534,5.6809,9.5661,9.1225,34.9765,35.3676,4.8333,6.134,9.3885,8.9328,34.8679,35.3617,5.0815,6.3677,9.2161,8.7878,35.0533,35.0538,5.306,6.583
TR812,Karabük,Türkiye,230251,231333,242347,244453,248014,9.0666,8.5911,36.5996,34.0585,5.1804,6.5038,8.9447,8.403,36.4833,34.073,5.3429,6.753,8.5043,7.9976,36.4543,34.8178,5.4261,6.7998,8.5027,8.0052,36.2372,34.7547,5.5761,6.924,8.5124,8.0112,36.0234,34.6642,5.7017,7.0871
TR813,Bartın,Türkiye,189139,189405,192389,193577,198999,9.4745,9.0468,34.5344,34.9082,5.3844,6.6517,9.3503,8.8572,34.148,34.931,5.7116,7.0019,9.0119,8.4178,34.4843,34.9427,5.951,7.1922,8.8321,8.2329,34.4747,34.9251,6.1619,7.3733,8.6815,8.0995,34.7328,34.7067,6.291,7.4885
TR821,Kastamonu,Türkiye,368093,368907,376945,372373,383373,9.1276,8.716,33.7363,32.698,6.9029,8.8192,8.9169,8.5,33.5995,32.5022,7.2425,9.2389,8.6047,8.2426,33.9814,32.6682,7.2989,9.2043,8.6164,8.1816,33.4283,32.9307,7.4458,9.3973,8.4049,7.9184,33.9202,32.6066,7.6083,9.5416
TR822,Çankırı,Türkiye,190909,183550,183880,186074,216362,9.7628,9.3154,33.8245,32.8156,6.4617,7.82,9.4857,9.076,33.6137,32.5257,6.9142,8.3846,9.4926,8.9798,33.5311,32.5897,6.9404,8.4664,9.3533,8.9572,33.951,32.3731,6.9053,8.4601,9.2673,8.7945,34.6937,32.5413,6.6541,8.049
TR823,Sinop,Türkiye,204568,204526,205478,207427,219733,9.4668,9.0469,32.5295,32.2607,7.508,9.1881,9.1411,8.8121,32.456,32.0282,7.934,9.6286,8.9357,8.5844,32.4677,31.9183,8.1926,9.9013,8.8238,8.3977,32.6115,32.0079,8.255,9.9042,8.6004,8.1767,32.7516,32.1649,8.3884,9.9179
TR831,Samsun,Türkiye,1261810,1269989,1295927,1312990,1335716,11.2933,10.7505,33.8954,34.3536,4.2193,5.4879,11.0551,10.507,33.9271,34.3865,4.4115,5.7126,10.6781,10.1484,34.0501,34.4445,4.7111,5.9677,10.5922,10.0576,34.054,34.4043,4.8229,6.069,10.5057,9.9808,34.1138,34.2473,4.9484,6.2041
TR832,Tokat,Türkiye,598708,597920,602662,602086,612646,11.4226,10.8135,33.113,33.346,5.099,6.206,11.1441,10.5454,33.1692,33.2834,5.3367,6.5213,10.5892,10.0207,33.4605,33.4554,5.607,6.8672,10.4307,9.9125,33.5937,33.3328,5.7224,7.0078,10.1656,9.6405,33.8804,33.2226,5.8975,7.1934
TR833,Çorum,Türkiye,532080,527220,527863,528422,536483,10.833,10.3345,33.102,33.136,5.664,6.9305,10.5679,10.0884,32.9862,33.0179,5.9863,7.3533,10.3773,9.8323,32.9794,32.8957,6.2027,7.7126,10.3366,9.7644,32.8514,32.8733,6.3188,7.8555,10.2188,9.6342,32.8851,32.8346,6.4183,8.009
TR834,Amasya,Türkiye,321977,321913,326351,329888,337508,10.4402,9.9016,33.4574,33.4157,5.67,7.1151,10.1997,9.6346,33.4708,33.3923,5.9053,7.3973,9.8768,9.2921,33.4897,33.528,6.137,7.6764,9.793,9.1492,33.8188,33.2549,6.2215,7.7626,9.5802,8.8976,34.462,32.9213,6.3033,7.8357
TR901,Trabzon,Türkiye,758237,766782,779379,786326,807903,10.6723,10.2471,34.4318,33.9304,4.295,6.4235,10.4658,10.0519,34.3594,33.916,4.5381,6.6688,10.2111,9.8263,34.4485,34.0122,4.7399,6.7621,10.167,9.7565,34.4547,34.0576,4.8124,6.7518,10.0333,9.6364,34.3711,34.0722,5.0294,6.8576
TR902,Ordu,Türkiye,731452,724268,750588,742341,771932,10.8431,10.2808,33.8739,33.0183,5.322,6.662,10.5294,9.9977,33.7414,32.9751,5.6592,7.0972,10.1504,9.6326,34.1588,33.0373,5.8172,7.2037,10.0096,9.4898,34.0007,33.1344,5.975,7.3905,9.8187,9.274,34.1709,33.2217,6.0856,7.429
TR903,Giresun,Türkiye,425007,429984,444467,437393,453912,9.5763,9.098,33.9152,33.2479,5.9103,8.2523,9.2585,8.8082,33.9748,33.2394,6.1846,8.5345,8.9129,8.4976,34.2613,33.2916,6.4164,8.6202,8.7807,8.341,34.3682,33.2525,6.5207,8.737,8.5065,8.0476,34.5915,33.3239,6.7061,8.8244
TR904,Rize,Türkiye,328205,329779,331048,331041,348608,10.4017,9.9203,34.987,33.8307,4.2504,6.6099,10.1432,9.7086,34.6884,33.91,4.5964,6.9534,9.8221,9.3482,35.1614,33.7978,4.7757,7.0947,9.6982,9.2421,35.3162,33.8221,4.8218,7.0997,9.4347,8.9298,35.4851,33.8991,5.0303,7.221
TR905,Artvin,Türkiye,169334,169674,168068,166143,174010,9.346,8.9545,34.7774,32.9325,6.1677,7.8218,9.1122,8.7385,34.6895,32.7021,6.5095,8.2482,8.7548,8.4002,34.8175,32.7147,6.7627,8.5501,8.6913,8.3464,34.817,32.7742,6.7641,8.607,8.2915,8.0317,35.1451,32.8337,6.9714,8.7265
TR906,Gümüşhane,Türkiye,141412,146353,172034,170173,162748,10.4305,9.903,35.4411,32.8254,4.798,6.602,9.9164,9.5051,35.6911,32.9723,5.0734,6.8417,10.1707,9.6911,36.2731,33.5393,4.4555,5.8704,9.8617,9.4104,36.2707,34.1024,4.4613,5.8934,9.2677,8.8013,36.3335,33.9396,5.071,6.5869
TRA11,Erzurum,Türkiye,766729,763320,762021,760476,767848,14.6399,13.9991,32.112,31.7562,3.333,4.1599,14.3385,13.6738,32.4535,31.5387,3.5612,4.4343,13.7238,13.0735,32.6618,32.3852,3.6311,4.5245,13.5239,12.9166,32.7071,32.6493,3.636,4.567,13.2706,12.6486,32.8937,32.7433,3.772,4.6718
TRA12,Erzincan,Türkiye,219996,223633,226032,231511,236034,10.7807,10.3243,35.2265,32.7979,4.7064,6.1642,10.4139,9.9985,34.8723,32.9442,5.1737,6.5974,10.3092,9.8641,35.0437,33.1037,5.1156,6.5637,10.0997,9.6384,36.1966,32.7989,4.9285,6.3379,9.8435,9.3609,35.7444,32.9525,5.3996,6.699
TRA13,Bayburt,Türkiye,75620,80607,90154,80417,82274,12.0682,11.4322,34.598,31.7839,4.4816,5.6361,11.5896,11.0772,34.5863,31.6933,5.0331,6.0206,10.7849,10.3268,35.8753,32.9292,4.5655,5.5183,10.4766,10.1857,35.8581,33.0179,4.6246,5.8371,10.459,10.2693,34.7339,33.2547,5.0988,6.1842
TRA21,Ağrı,Türkiye,551177,549435,542255,536285,539657,20.0865,19.0489,30.1604,26.8981,1.6713,2.1349,19.6081,18.6388,30.6147,27.1552,1.7303,2.2529,18.9013,17.9604,31.1863,27.7919,1.8049,2.3553,18.5808,17.6488,31.3967,28.0731,1.8567,2.4438,18.1441,17.2988,31.9683,28.123,1.9435,2.5223
TRA22,Kars,Türkiye,300874,296466,289786,287654,288878,15.5384,14.6952,32.939,29.7008,3.2469,3.8797,15.1515,14.3328,33.3155,29.7724,3.369,4.0588,14.5683,13.8264,33.8788,30.0498,3.4929,4.1838,14.3096,13.6588,34.149,30.1418,3.507,4.2339,14.0419,13.3416,34.1331,30.6237,3.5804,4.2793
TRA23,Iğdır,Türkiye,190424,192056,192785,194775,197456,16.7967,15.7664,32.2785,29.7499,2.3931,3.0154,16.604,15.5361,32.4234,29.8663,2.4722,3.0981,16.1065,15.1718,32.6307,30.1388,2.6449,3.3073,15.8342,14.9126,32.8974,30.1805,2.7473,3.4281,15.4424,14.543,33.4444,30.1581,2.8568,3.5552
TRA24,Ardahan,Türkiye,102782,100809,98335,97096,98907,12.5129,11.8532,33.859,30.5199,5.1322,6.1227,12.1209,11.494,33.9999,30.4864,5.4013,6.4974,11.4862,11.0093,34.6845,30.5517,5.5748,6.6934,11.3321,10.8769,34.8624,30.4616,5.6274,6.8396,10.9365,10.4664,35.5091,30.5378,5.7175,6.8327
TRB11,Malatya,Türkiye,762538,769544,781305,786676,797036,12.7326,12.106,33.4265,33.0961,3.7668,4.872,12.5522,11.948,33.4054,33.0774,3.9334,5.0837,12.2381,11.6453,33.496,33.1987,4.1276,5.2943,12.1453,11.5491,33.4551,33.2481,4.2129,5.3895,11.9327,11.3884,33.507,33.264,4.3544,5.5535
TRB12,Elazığ,Türkiye,568239,568753,578789,583671,595638,12.3835,11.7553,33.5695,33.9582,3.6826,4.6509,12.1851,11.5428,33.494,34.1118,3.8298,4.8365,11.819,11.1097,33.9626,34.1342,3.9759,4.9985,11.7402,11.0199,34.0229,34.1033,4.041,5.0727,11.6492,10.938,34.0069,34.0699,4.1461,5.1899
TRB13,Bingöl,Türkiye,265514,266019,269560,273354,281205,14.7416,14.0994,33.7444,31.6017,2.6371,3.1757,14.4441,13.8216,33.7412,31.8507,2.7618,3.3806,14.0421,13.456,34.0737,31.9383,2.9259,3.564,13.8864,13.3764,34.0913,32.1093,2.9387,3.5979,13.7498,13.1712,34.3006,32.1082,2.9886,3.6817
TRB14,Tunceli,Türkiye,85428,86527,82193,82498,88198,7.7211,7.2213,42.6804,30.3671,5.3636,6.6465,7.6681,7.1261,42.2504,30.5627,5.5243,6.8684,7.4812,7.0249,41.6179,30.7496,5.8448,7.2816,7.4741,6.919,42.2398,30.2795,5.7795,7.3081,7.3675,6.7745,42.1438,29.9984,6.1793,7.5365
TRB21,Van,Türkiye,1070113,1085542,1100190,1106891,1123784,19.5468,18.6944,29.9825,28.5277,1.4446,1.8039,19.0661,18.2493,30.5327,28.7393,1.5086,1.9041,18.2818,17.5034,31.1623,29.4524,1.6008,1.9992,17.9694,17.2311,31.3357,29.7591,1.6325,2.0721,17.619,16.8904,31.821,29.8448,1.6785,2.1463
TRB22,Muş,Türkiye,412553,411216,406501,404544,407992,19.628,18.7549,29.7302,27.9041,1.6686,2.3141,19.169,18.322,30.0662,28.2409,1.7521,2.4498,18.5092,17.75,30.5916,28.7094,1.8684,2.5715,18.2534,17.4668,30.6778,29.0277,1.9058,2.6684,17.9016,17.165,31.1521,28.9805,2.0334,2.7675
TRB23,Bitlis,Türkiye,337156,338023,341225,341474,349396,18.8156,17.6939,31.0568,28.1935,1.8107,2.4294,18.4097,17.3039,31.3064,28.4714,1.9079,2.6007,17.6977,16.5225,32.1846,28.8777,2.0154,2.702,17.4245,16.2976,32.1916,29.2298,2.0719,2.7847,16.9618,15.9,32.9924,29.1764,2.1271,2.8423
