cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri,cat_scuole_over30
G194,OTTOBIANO,PAVIA,LOMBARDIA,45.15380393958624,8.828597234552328,1,1,48,20,28,41.67,1
F492,MONTEFALCO,PERUGIA,UMBRIA,42.88036404097301,12.64735000775331,3,0,324,43,281,13.27,0
A792,BEREGUARDO,PAVIA,LOMBARDIA,45.25307484909309,9.014188254563035,2,0,282,49,233,17.38,0
I447,SARTIRANA LOMELLINA,PAVIA,LOMBARDIA,45.107101200557274,8.664584721962372,2,1,110,30,80,27.27,1
A854,BICCARI,FOGGIA,PUGLIA,41.42198968308924,15.219324264649629,2,0,157,20,137,12.74,0
D428,ERVE,LECCO,LOMBARDIA,45.825079464826835,9.455416112644501,1,0,30,0,30,0.0,0
B636,CANTIANO,PESARO E URBINO,MARCHE,43.468343662957615,12.627137008845786,2,0,94,3,91,3.19,0
E635,LOCANA,TORINO,PIEMONTE,45.43622431091671,7.41071931487138,2,0,80,12,68,15.0,0
B282,BUSALLA,GENOVA,LIGURIA,44.584034399620464,8.970291192333608,3,0,343,63,280,18.37,0
A183,ALESSANDRIA DEL CARRETTO,COSENZA,CALABRIA,39.965041182590774,16.392107094214754,1,1,10,5,5,50.0,1
F354,MONEGLIA,GENOVA,LIGURIA,44.24331307966519,9.498402226522744,2,0,138,17,121,12.32,0
E677,LONGOBARDI,COSENZA,CALABRIA,39.20466583466234,16.089456534906034,3,0,92,4,88,4.35,0
D518,FAVIGNANA,TRAPANI,SICILIA,37.95301200110392,12.237793022126288,3,0,163,2,161,1.23,0
F144,MERETO DI TOMBA,UDINE,FRIULI-VENEZIA G.,46.042380396700594,13.052717662924412,1,0,72,8,64,11.11,0
E786,MACHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,45.63792550846266,9.263635645939207,3,0,496,51,445,10.28,0
H523,RONCADE,TREVISO,VENETO,45.61336623020767,12.395327998122179,5,0,999,88,911,8.81,0
F095,MELARA,ROVIGO,VENETO,45.07795844680981,11.203085421900017,2,0,97,27,70,27.84,0
C438,CELLARENGO,ASTI,PIEMONTE,44.87266978271656,7.928646269273478,1,0,47,8,39,17.02,0
M197,ZUCCARELLO,SAVONA,LIGURIA,44.108685512630124,8.123021652376817,1,0,66,9,57,13.64,0
M396,BORGO MANTOVANO,MANTOVA,LOMBARDIA,45.02681329794702,11.115240535252463,4,1,311,76,235,24.44,1
G406,PEDEMONTE,VICENZA,VENETO,45.911130736920086,11.330481937556222,1,1,11,4,7,36.36,1
A621,BARATILI SAN PIETRO,ORISTANO,SARDEGNA,39.98258748959665,8.568830371309021,2,0,77,3,74,3.9,0
B156,BRESCELLO,REGGIO EMILIA,EMILIA ROMAGNA,44.883462249890755,10.490913709872391,2,0,338,92,246,27.22,0
E001,GHEMME,NOVARA,PIEMONTE,45.59704427502897,8.424938496297322,2,0,206,53,153,25.73,0
G028,OLGIATE OLONA,VARESE,LOMBARDIA,45.62986357567909,8.877517062702077,4,0,855,105,750,12.28,0
B778,CARIMATE,COMO,LOMBARDIA,45.70808918350117,9.110910897439284,3,0,374,13,361,3.48,0
G210,PACENTRO,L'AQUILA,ABRUZZO,42.0549778523606,14.027245651466087,2,0,49,6,43,12.24,0
L177,TIRIOLO,CATANZARO,CALABRIA,38.93665981838874,16.52056125599264,3,0,218,9,209,4.13,0
D886,GALLUCCIO,CASERTA,CAMPANIA,41.34271946447256,13.944412919025392,2,0,110,3,107,2.73,0
G144,ORTOVERO,SAVONA,LIGURIA,44.05802111613589,8.088011096077922,2,0,214,48,166,22.43,0
I942,STAZZEMA,LUCCA,TOSCANA,44.01222667121759,10.299963700753015,2,0,106,10,96,9.43,0
D408,ENEMONZO,UDINE,FRIULI-VENEZIA G.,46.40497355213419,12.882947488891144,1,0,50,2,48,4.0,0
C568,CESARO',MESSINA,SICILIA,37.86921483757938,14.664027835959116,2,0,118,0,118,0.0,0
A964,BONAVIGO,VERONA,VENETO,45.24637008589959,11.295797380080003,1,0,61,18,43,29.51,0
B785,CARLAZZO,COMO,LOMBARDIA,46.05221297347758,9.158008269450262,1,0,140,8,132,5.71,0
E432,LAMPORECCHIO,PISTOIA,TOSCANA,43.81702840207907,10.901766774544685,2,0,423,82,341,19.39,0
L573,VALFABBRICA,PERUGIA,UMBRIA,43.17963571152451,12.633624646824419,3,0,198,35,163,17.68,0
H578,ROSSANA,CUNEO,PIEMONTE,44.53181730556092,7.412306891090168,1,0,32,2,30,6.25,0
I561,SECUGNAGO,LODI,LOMBARDIA,45.23022622615644,9.593372269116609,1,0,70,18,52,25.71,0
F232,MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,45.03330462182606,8.525985849798506,1,0,29,3,26,10.34,0
G518,PETRONA',CATANZARO,CALABRIA,39.065266540811535,16.72727198499569,2,0,181,1,180,0.55,0
A836,BEVERINO,LA SPEZIA,LIGURIA,44.19398527681714,9.774729534550664,1,0,54,2,52,3.7,0
C038,CASSOLNOVO,PAVIA,LOMBARDIA,45.36844491139647,8.802803870923011,2,0,364,55,309,15.11,0
B228,BRUSIMPIANO,VARESE,LOMBARDIA,45.940666966196346,8.884566383037354,1,0,54,8,46,14.81,0
C466,CENTALLO,CUNEO,PIEMONTE,44.488255440999474,7.592883256781981,3,0,620,96,524,15.48,0
E715,LUCCA,LUCCA,TOSCANA,43.8646576086496,10.473492038652548,50,9,13721,1871,11850,13.64,4-9
H703,SALERNO,SALERNO,CAMPANIA,40.67792264948595,14.809963936849758,67,1,20744,734,20010,3.54,1
A561,MONTECATINI-TERME,PISTOIA,TOSCANA,43.89833273369817,10.781432542639937,9,5,3102,703,2399,22.66,4-9
G526,PEVERAGNO,CUNEO,PIEMONTE,44.310694221577776,7.618103380091663,3,0,363,43,320,11.85,0
D579,FIGINO SERENZA,COMO,LOMBARDIA,45.71284413953273,9.134937316870692,2,0,369,41,328,11.11,0
C486,CERCEMAGGIORE,CAMPOBASSO,MOLISE,41.448014272328315,14.734821112522065,2,0,226,8,218,3.54,0
E617,LISSONE,MONZA E DELLA BRIANZA,LOMBARDIA,45.61729068557623,9.241714562728358,16,2,5157,741,4416,14.37,2-3
F027,MASSAFRA,TARANTO,PUGLIA,40.597885223555544,17.116631507591762,14,0,3786,170,3616,4.49,0
G847,PONTE LAMBRO,COMO,LOMBARDIA,45.829589517896544,9.219151411697041,4,2,396,98,298,24.75,2-3
G646,PIEVE LIGURE,GENOVA,LIGURIA,44.383752378515084,9.092036871250711,2,0,158,1,157,0.63,0
A638,BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,38.13257271958746,15.22751433547116,31,4,5551,627,4924,11.3,4-9
G426,PELLEZZANO,SALERNO,CAMPANIA,40.71877813419361,14.75836291352108,5,0,406,17,389,4.19,0
L851,VICOVARO,ROMA,LAZIO,42.01360639547532,12.882580439888732,2,0,286,27,259,9.44,0
F240,MIRANDOLA,MODENA,EMILIA ROMAGNA,44.90742954225216,11.124763115909351,10,3,4365,997,3368,22.84,2-3
D700,FORGARIA NEL FRIULI,UDINE,FRIULI-VENEZIA G.,46.230560296452985,12.989877725268347,2,0,114,10,104,8.77,0
C639,CHIOMONTE,TORINO,PIEMONTE,45.10223904011078,6.985910390915933,1,0,27,4,23,14.81,0
H233,RENATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.72204479752757,9.27889126338268,2,0,313,68,245,21.73,0
L551,VALDAGNO,VICENZA,VENETO,45.64691551579002,11.284443432106945,13,2,3665,514,3151,14.02,2-3
E281,IGLESIAS,SUD SARDEGNA,SARDEGNA,39.321174288110534,8.533927449888738,15,0,3134,80,3054,2.55,0
D391,EDOLO,BRESCIA,LOMBARDIA,46.181847784854064,10.382283474183508,5,0,982,65,917,6.62,0
F955,NOVATE MILANESE,MILANO,LOMBARDIA,45.53188621352851,9.13996832059149,5,0,1525,208,1317,13.64,0
G662,PIGNATARO INTERAMNA,FROSINONE,LAZIO,41.43320798292013,13.770484221334709,2,0,123,11,112,8.94,0
M136,VOTTIGNASCO,CUNEO,PIEMONTE,44.561514264198166,7.578950066056478,1,0,22,4,18,18.18,0
I530,SCHILPARIO,BERGAMO,LOMBARDIA,46.02428377916162,10.17282981603994,2,0,84,2,82,2.38,0
I492,SCALETTA ZANCLEA,MESSINA,SICILIA,38.0527756303631,15.454587011290757,2,0,106,0,106,0.0,0
G479,PESARO,PESARO E URBINO,MARCHE,43.87294920783642,12.855914759156361,38,1,13870,1309,12561,9.44,1
H823,SAN DONA' DI PIAVE,VENEZIA,VENETO,45.62738568528944,12.597037763528059,18,2,6695,952,5743,14.22,2-3
I775,SOAVE,VERONA,VENETO,45.43628617429481,11.241994271251249,3,0,695,109,586,15.68,0
B477,CAMIGLIANO,CASERTA,CAMPANIA,41.18134370541124,14.217824156348893,2,0,142,23,119,16.2,0
C408,CAZZAGO SAN MARTINO,BRESCIA,LOMBARDIA,45.57537099977709,10.035783122751074,4,0,703,84,619,11.95,0
D255,DAVAGNA,GENOVA,LIGURIA,44.464451310627155,9.077195483864552,2,0,47,1,46,2.13,0
G953,POZZALLO,RAGUSA,SICILIA,36.738811009032105,14.858331377069733,12,0,2220,140,2080,6.31,0
I420,SAPONARA,MESSINA,SICILIA,38.18708922109268,15.446274820716392,3,0,122,2,120,1.64,0
M406,BORGOCARBONARA,MANTOVA,LOMBARDIA,45.0326313690164,11.218058652641327,2,1,187,68,119,36.36,1
B076,BOSCOREALE,NAPOLI,CAMPANIA,40.77936934927022,14.50618430380452,15,0,2102,68,2034,3.24,0
A515,AVEZZANO,L'AQUILA,ABRUZZO,42.037295596705114,13.446006745412484,23,5,7769,881,6888,11.34,4-9
E219,GRUMELLO DEL MONTE,BERGAMO,LOMBARDIA,45.6382804556086,9.874654678598805,2,0,564,143,421,25.35,0
L229,TORNOLO,PARMA,EMILIA ROMAGNA,44.449684633279375,9.544702908085824,1,0,10,0,10,0.0,0
C539,CERSOSIMO,POTENZA,BASILICATA,40.03768118000794,16.373898136704522,1,0,16,0,16,0.0,0
F383,MONSERRATO,CAGLIARI,SARDEGNA,39.26589578193796,9.13331844660903,6,0,1174,38,1136,3.24,0
M329,PRATOVECCHIO STIA,AREZZO,TOSCANA,43.816873435851534,11.70563216234674,2,0,281,57,224,20.28,0
H061,PRIGNANO SULLA SECCHIA,MODENA,EMILIA ROMAGNA,44.448562866178925,10.710109729331947,3,0,182,30,152,16.48,0
G811,POMEZIA,ROMA,LAZIO,41.66203140677705,12.505053735168506,23,3,9472,1151,8321,12.15,2-3
D049,CORTALE,CATANZARO,CALABRIA,38.82782570868172,16.404965542332913,2,0,93,23,70,24.73,0
A929,BOGOGNO,NOVARA,PIEMONTE,45.662448545198615,8.534174183852489,1,0,41,4,37,9.76,0
C222,CASTELNUOVO DELLA DAUNIA,FOGGIA,PUGLIA,41.61204864181205,15.15283045724375,2,0,75,3,72,4.0,0
L040,TAMBRE,BELLUNO,VENETO,46.11405897392383,12.438755178758136,2,0,76,9,67,11.84,0
D454,FABRO,TERNI,UMBRIA,42.87224589330749,12.000649112865311,3,0,208,27,181,12.98,0
G630,PIETRAVAIRANO,CASERTA,CAMPANIA,41.32409563426888,14.189021444503036,2,0,190,11,179,5.79,0
H599,ROVEGNO,GENOVA,LIGURIA,44.56771741933164,9.310639070533508,2,1,35,10,25,28.57,1
M340,BORGO VIRGILIO,MANTOVA,LOMBARDIA,45.08185728493689,10.786609822009101,3,1,1065,290,775,27.23,1
C774,CIVITELLA IN VAL DI CHIANA,AREZZO,TOSCANA,43.41040019409596,11.73974120064933,3,0,573,74,499,12.91,0
G114,ORMEA,CUNEO,PIEMONTE,44.156133802561385,7.867288659457394,3,1,199,14,185,7.04,1
I415,SAN ZENONE AL LAMBRO,MILANO,LOMBARDIA,45.32340591150722,9.365056987940095,1,0,146,14,132,9.59,0
A302,ANNONE VENETO,VENEZIA,VENETO,45.765253688545464,12.700768249855217,2,2,299,98,201,32.78,2-3
F734,MORLUPO,ROMA,LAZIO,42.143035856119525,12.503307137589443,4,1,1355,230,1125,16.97,1
A043,ACQUARO,VIBO VALENTIA,CALABRIA,38.53430311685142,16.20381445194339,5,1,95,2,93,2.11,1
I305,SANT'ARCANGELO,POTENZA,BASILICATA,40.2493972490754,16.310629254712858,7,0,1049,62,987,5.91,0
G188,OTRANTO,LECCE,PUGLIA,40.16276577665315,18.4578295853363,4,0,518,28,490,5.41,0
B681,CAPPELLE SUL TAVO,PESCARA,ABRUZZO,42.46898078010028,14.10374961918327,2,0,314,18,296,5.73,0
D231,CUSANO MILANINO,MILANO,LOMBARDIA,45.55264105878039,9.184688631317611,7,0,1612,229,1383,14.21,0
C085,CASTEL DEL PIANO,GROSSETO,TOSCANA,42.92612874188343,11.509411860516384,4,3,505,174,331,34.46,2-3
C978,COPERTINO,LECCE,PUGLIA,40.269279209637624,18.05164697312792,12,0,3116,141,2975,4.53,0
G508,PETILIA POLICASTRO,CROTONE,CALABRIA,39.113685064777535,16.7794802353253,9,0,1016,19,997,1.87,0
C745,CITTA' DI CASTELLO,PERUGIA,UMBRIA,43.44426439062293,12.248234905585512,23,1,4518,560,3958,12.39,1
I139,SAN ROBERTO,REGGIO CALABRIA,CALABRIA,38.20805865439049,15.77620642958592,2,0,55,7,48,12.73,0
L906,VILLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.0712965182952,8.258612566616351,4,0,381,44,337,11.55,0
B194,BRIVIO,LECCO,LOMBARDIA,45.74867147413799,9.437447669385815,2,0,228,34,194,14.91,0
L639,VALMONTONE,ROMA,LAZIO,41.77015657170711,12.917395073355069,9,0,1723,159,1564,9.23,0
A910,BOBBIO PELLICE,TORINO,PIEMONTE,44.78450911542683,7.066492970432977,1,0,43,0,43,0.0,0
A494,AUGUSTA,SIRACUSA,SICILIA,37.26213792126168,15.149155436200955,19,0,3738,121,3617,3.24,0
A375,ARCONATE,MILANO,LOMBARDIA,45.539840481764436,8.841459901389918,3,0,1037,57,980,5.5,0
F966,NOVI DI MODENA,MODENA,EMILIA ROMAGNA,44.873058394369934,10.929444479356862,3,2,606,186,420,30.69,2-3
L937,VILLA ESTENSE,PADOVA,VENETO,45.16861137357789,11.675078575569124,2,0,185,5,180,2.7,0
C275,CASTELTERMINI,AGRIGENTO,SICILIA,37.52940475284492,13.62739762360679,7,0,719,10,709,1.39,0
E215,GRUARO,VENEZIA,VENETO,45.824781649812834,12.838677389248614,2,0,157,10,147,6.37,0
F097,MELDOLA,FORLI'-CESENA,EMILIA ROMAGNA,44.09700004087754,12.064453218714855,2,0,677,174,503,25.7,0
E161,GRECI,AVELLINO,CAMPANIA,41.25958243461,15.17307981651649,2,0,18,3,15,16.67,0
I827,SONCINO,CREMONA,LOMBARDIA,45.40679346330088,9.852424052310168,3,1,517,105,412,20.31,1
F086,MEDOLE,MANTOVA,LOMBARDIA,45.329194761144414,10.521898865436244,2,1,339,92,247,27.14,1
F157,MESORACA,CROTONE,CALABRIA,39.060227143998226,16.806926271799988,5,0,742,11,731,1.48,0
E526,LENO,BRESCIA,LOMBARDIA,45.36109678809067,10.218464460530752,9,2,2494,471,2023,18.89,2-3
H444,ROCCASECCA DEI VOLSCI,LATINA,LAZIO,41.464065491807155,13.226765516322782,2,0,61,6,55,9.84,0
D984,GERMAGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.89905400909745,8.385540508339064,1,0,5,1,4,20.0,0
C553,CERVIA,RAVENNA,EMILIA ROMAGNA,44.25124155889079,12.31500080121745,14,1,2339,364,1975,15.56,1
B774,CARIATI,COSENZA,CALABRIA,39.487914247425024,16.951887519344357,8,0,1055,101,954,9.57,0
F520,MONTEGIORGIO,FERMO,MARCHE,43.13508961065609,13.540275425796867,6,0,760,95,665,12.5,0
G882,PORCARI,LUCCA,TOSCANA,43.82873906203741,10.617042683898143,4,1,1089,214,875,19.65,1
B297,BUSSOLENO,TORINO,PIEMONTE,45.13129741730751,7.136543565846804,4,1,939,95,844,10.12,1
H743,SAMBUCA DI SICILIA,AGRIGENTO,SICILIA,37.65550380194735,13.113849571898706,2,0,316,19,297,6.01,0
A399,ARIANO IRPINO,AVELLINO,CAMPANIA,41.168644086981224,15.110790609242287,21,0,3155,58,3097,1.84,0
C231,CASTELNUOVO CILENTO,SALERNO,CAMPANIA,40.212592452946794,15.17870308025588,5,0,683,55,628,8.05,0
G315,PANTELLERIA,TRAPANI,SICILIA,36.78738650465271,11.994429045443463,6,0,674,34,640,5.04,0
G019,OLEGGIO,NOVARA,PIEMONTE,45.59682733664385,8.64625187003741,5,0,1251,141,1110,11.27,0
B516,CAMPO CALABRO,REGGIO CALABRIA,CALABRIA,38.21770309612535,15.667740921385839,3,0,334,14,320,4.19,0
L342,TRAVEDONA-MONATE,VARESE,LOMBARDIA,45.804912688113745,8.671754421697647,2,0,231,23,208,9.96,0
F151,MERONE,COMO,LOMBARDIA,45.78379454686052,9.24839520702956,2,0,330,34,296,10.3,0
A077,AGNANA CALABRA,REGGIO CALABRIA,CALABRIA,38.30630834911568,16.2299245060136,2,0,24,1,23,4.17,0
M267,ZAPPONETA,FOGGIA,PUGLIA,41.456091706806916,15.906222888773005,2,0,209,26,183,12.44,0
F506,MONTEFORTE IRPINO,AVELLINO,CAMPANIA,40.90031777322361,14.705188442971302,3,0,563,36,527,6.39,0
B450,CALVISANO,BRESCIA,LOMBARDIA,45.352421222561674,10.350389516158552,3,0,540,122,418,22.59,0
E773,LUZZI,COSENZA,CALABRIA,39.44952477478493,16.302468523840457,8,0,644,7,637,1.09,0
D287,DESULO,NUORO,SARDEGNA,40.009044075015105,9.254121337371986,3,0,132,1,131,0.76,0
L460,TUFINO,NAPOLI,CAMPANIA,40.95211993751196,14.570278701190068,2,0,138,6,132,4.35,0
C417,CEDEGOLO,BRESCIA,LOMBARDIA,46.06151055249728,10.383200447073998,2,0,120,21,99,17.5,0
H565,ROSE,COSENZA,CALABRIA,39.39785418852003,16.326101447583433,4,0,284,14,270,4.93,0
I796,SOLDANO,IMPERIA,LIGURIA,43.83418888238193,7.658345356734803,1,0,29,7,22,24.14,0
B649,CAPENA,ROMA,LAZIO,42.12758629964107,12.570612816098347,3,0,967,152,815,15.72,0
A466,ASIGLIANO VERCELLESE,VERCELLI,PIEMONTE,45.264859042313255,8.410741434805892,2,0,136,13,123,9.56,0
A566,BAGNOLI IRPINO,AVELLINO,CAMPANIA,40.80793444772361,15.096218356613837,4,0,199,0,199,0.0,0
A226,ALTARE,SAVONA,LIGURIA,44.3252245535962,8.333467551443206,2,1,128,26,102,20.31,1
I904,SPILIMBERGO,PORDENONE,FRIULI-VENEZIA G.,46.10797371414096,12.876602369101043,5,2,1617,300,1317,18.55,2-3
L435,TRIVENTO,CAMPOBASSO,MOLISE,41.77623992685489,14.578015985847474,3,0,377,16,361,4.24,0
M381,TERRE DEL RENO,FERRARA,EMILIA ROMAGNA,44.80708228145458,11.40514125507226,5,2,744,200,544,26.88,2-3
E589,LIMATOLA,BENEVENTO,CAMPANIA,41.13460327068846,14.397930442168622,2,0,254,13,241,5.12,0
G481,PESCANTINA,VERONA,VENETO,45.49065024912646,10.861217731707914,5,0,1199,116,1083,9.67,0
G190,OTTAVIANO,NAPOLI,CAMPANIA,40.842873659213346,14.47657372334694,12,0,4908,341,4567,6.95,0
E894,MANTA,CUNEO,PIEMONTE,44.61297484709887,7.503376478665674,2,0,323,47,276,14.55,0
F207,MILETO,VIBO VALENTIA,CALABRIA,38.58345538797797,16.078758131629005,5,0,486,35,451,7.2,0
E864,MALO,VICENZA,VENETO,45.657646041180605,11.423801461052452,5,0,1011,131,880,12.96,0
E191,GRONDONA,ALESSANDRIA,PIEMONTE,44.694069217058406,8.969608431685485,1,0,6,0,6,0.0,0
G284,PALMANOVA,UDINE,FRIULI-VENEZIA G.,45.907412024061735,13.32473774575326,5,0,801,133,668,16.6,0
B063,BORTIGIADAS,SASSARI,SARDEGNA,40.880919124615744,8.992408795753823,1,0,9,0,9,0.0,0
D379,DUEVILLE,VICENZA,VENETO,45.628923373776885,11.555003239551425,4,0,938,147,791,15.67,0
B851,CARUGO,COMO,LOMBARDIA,45.716480593152724,9.193967850498199,2,0,361,61,300,16.9,0
L083,TEANO,CASERTA,CAMPANIA,41.24500421744162,14.059315069600794,10,0,1203,64,1139,5.32,0
H895,SAN GIORGIO DI NOGARO,UDINE,FRIULI-VENEZIA G.,45.810841032282646,13.216787021952928,4,0,586,70,516,11.95,0
E058,GIULIANOVA,TERAMO,ABRUZZO,42.740941573042306,13.941281656456653,10,0,3093,298,2795,9.63,0
I815,SOMAGLIA,LODI,LOMBARDIA,45.149037284599714,9.643412400563843,2,0,381,84,297,22.05,0
L883,VIGNATE,MILANO,LOMBARDIA,45.498414361990484,9.379149233534708,2,0,654,117,537,17.89,0
A436,ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,44.670233153399906,8.889135541084332,2,0,483,103,380,21.33,0
E149,GRATTERI,PALERMO,SICILIA,37.97422141177814,13.978335232000813,2,0,32,0,32,0.0,0
G438,PENNE,PESCARA,ABRUZZO,42.46768799188857,13.906582037443448,7,0,1541,89,1452,5.78,0
I626,SEREN DEL GRAPPA,BELLUNO,VENETO,45.95190249595303,11.834061548849315,2,0,162,17,145,10.49,0
I702,SETTIMO VITTONE,TORINO,PIEMONTE,45.567468928926566,7.856502440823234,2,0,168,19,149,11.31,0
G445,PERDASDEFOGU,NUORO,SARDEGNA,39.66818395152704,9.453884297046388,3,0,180,1,179,0.56,0
G649,PIEVEPELAGO,MODENA,EMILIA ROMAGNA,44.18181622473693,10.577930160991137,5,1,245,54,191,22.04,1
D380,DUGENTA,BENEVENTO,CAMPANIA,41.138957616898146,14.45458046737811,2,0,190,4,186,2.11,0
B001,BORGHI,FORLI'-CESENA,EMILIA ROMAGNA,44.01741053262988,12.352724814145903,2,0,150,20,130,13.33,0
G046,OLMEDO,SASSARI,SARDEGNA,40.65066758992299,8.383587039061595,2,0,249,4,245,1.61,0
B715,CAPUA,CASERTA,CAMPANIA,41.115296761543924,14.209710568909333,14,0,5069,353,4716,6.96,0
D195,CUCCARO VETERE,SALERNO,CAMPANIA,40.17449270766189,15.308980438962637,1,0,11,0,11,0.0,0
F686,MONTOPOLI IN VAL D'ARNO,PISA,TOSCANA,43.66667123080582,10.738095965633256,6,0,765,111,654,14.51,0
I220,SANTA LUCIA DEL MELA,MESSINA,SICILIA,38.097738798172614,15.299871701450074,2,0,274,4,270,1.46,0
C847,COLLE DI VAL D'ELSA,SIENA,TOSCANA,43.392312584134324,11.094833782808694,10,1,3095,381,2714,12.31,1
F356,MONFALCONE,GORIZIA,FRIULI-VENEZIA G.,45.798956690041145,13.5438747254852,12,10,3386,1627,1759,48.05,10+
L058,TARZO,TREVISO,VENETO,45.96330532333951,12.225395362845893,2,0,198,24,174,12.12,0
C436,CELLAMARE,BARI,PUGLIA,41.017027278710664,16.931527391398813,2,0,449,5,444,1.11,0
E998,MARZANO APPIO,CASERTA,CAMPANIA,41.3195279002693,14.050800819216828,2,0,92,1,91,1.09,0
M183,ZOCCA,MODENA,EMILIA ROMAGNA,44.36086449577911,10.99483231142579,3,1,465,111,354,23.87,1
L126,TERRANOVA DI POLLINO,POTENZA,BASILICATA,39.961010708350756,16.279232902970563,2,0,33,0,33,0.0,0
H800,SAN CIPRIANO PICENTINO,SALERNO,CAMPANIA,40.70094208177218,14.869944105325498,4,0,459,9,450,1.96,0
E956,MARINA DI GIOIOSA IONICA,REGGIO CALABRIA,CALABRIA,38.320465509333516,16.33395087375017,4,0,558,43,515,7.71,0
D600,FINALE LIGURE,SAVONA,LIGURIA,44.18884251796291,8.34248354533989,8,0,1658,181,1477,10.92,0
E204,GROTTAFERRATA,ROMA,LAZIO,41.78800751851692,12.679097189817549,6,0,2742,139,2603,5.07,0
E045,GIOVE,TERNI,UMBRIA,42.50808566034454,12.328753207461823,2,0,127,7,120,5.51,0
C148,CASTELLAZZO BORMIDA,ALESSANDRIA,PIEMONTE,44.83672575575881,8.582920345880705,2,0,335,52,283,15.52,0
E979,MARTANO,LECCE,PUGLIA,40.20795749584132,18.291168110797184,7,0,1337,55,1282,4.11,0
B223,BRUSAPORTO,BERGAMO,LOMBARDIA,45.67002405874942,9.763639032032415,2,0,421,24,397,5.7,0
H106,QUARNA SOPRA,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.889087123965155,8.362496073322937,1,0,9,0,9,0.0,0
I183,SANTA DOMENICA TALAO,COSENZA,CALABRIA,39.82604538098426,15.845009446813403,2,0,55,1,54,1.82,0
H443,ROCCASECCA,FROSINONE,LAZIO,41.5348897910421,13.639523447300782,4,0,406,9,397,2.22,0
L919,VILLA CARCINA,BRESCIA,LOMBARDIA,45.63624445511016,10.191804900867943,5,1,715,161,554,22.52,1
M364,VENTASSO,REGGIO EMILIA,EMILIA ROMAGNA,44.35269974609833,10.280925165514438,6,0,157,23,134,14.65,0
A376,ARCORE,MONZA E DELLA BRIANZA,LOMBARDIA,45.62959342155335,9.3239147390357,4,0,940,175,765,18.62,0
F064,MAZZANO ROMANO,ROMA,LAZIO,42.191295123736865,12.397504236123535,2,0,220,33,187,15.0,0
E333,ISEO,BRESCIA,LOMBARDIA,45.66304885979328,10.042126777030626,6,0,2007,204,1803,10.16,0
B169,BRIATICO,VIBO VALENTIA,CALABRIA,38.70235933643905,16.020736000430112,2,0,118,13,105,11.02,0
F210,MILITELLO ROSMARINO,MESSINA,SICILIA,38.00034953570342,14.660315526063442,2,0,44,0,44,0.0,0
L477,TURSI,MATERA,BASILICATA,40.25560052684376,16.486658389944015,4,0,599,109,490,18.2,0
D808,FRONTONE,PESARO E URBINO,MARCHE,43.50408273643963,12.718246099008045,1,0,47,8,39,17.02,0
C627,CHIERI,TORINO,PIEMONTE,45.003638077558364,7.827997312219522,14,0,4661,611,4050,13.11,0
H203,RE,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.14912397403838,8.567441172702576,1,0,25,2,23,8.0,0
F859,NEBBIUNO,NOVARA,PIEMONTE,45.808997133768145,8.514746319883823,1,0,80,10,70,12.5,0
L055,TARSIA,COSENZA,CALABRIA,39.62623781406533,16.272660388381798,2,0,112,0,112,0.0,0
D995,GESSATE,MILANO,LOMBARDIA,45.55547998574983,9.434207075302277,2,0,610,103,507,16.89,0
F009,MASER,TREVISO,VENETO,45.800945445547576,11.962661342390632,2,0,342,38,304,11.11,0
H824,SAN DONATO VAL DI COMINO,FROSINONE,LAZIO,41.715495681200586,13.809948164787663,2,0,127,17,110,13.39,0
M341,TREMEZZINA,COMO,LOMBARDIA,45.984442207592075,9.187208285585214,2,0,364,60,304,16.48,0
E654,LOGRATO,BRESCIA,LOMBARDIA,45.48751582260005,10.068747027516011,2,1,375,107,268,28.53,1
I311,SANTA TERESA DI RIVA,MESSINA,SICILIA,37.95662480035142,15.346242055140316,8,0,1167,44,1123,3.77,0
E661,LOMBRIASCO,TORINO,PIEMONTE,44.84475138265037,7.63584160461569,1,0,40,7,33,17.5,0
B985,CASOLI,CHIETI,ABRUZZO,42.12803125971887,14.292090236317087,5,0,774,94,680,12.14,0
L656,VALVA,SALERNO,CAMPANIA,40.75536508178038,15.264210202469183,2,0,100,1,99,1.0,0
D042,CORRIDONIA,MACERATA,MARCHE,43.249781295900306,13.507853693713221,7,2,1358,298,1060,21.94,2-3
B213,BRUGINE,PADOVA,VENETO,45.29038541294286,11.990505703638668,3,0,461,54,407,11.71,0
I063,SAN NICOLO' DI COMELICO,BELLUNO,VENETO,46.615255621379745,12.545307426229723,1,0,31,2,29,6.45,0
M187,ZOLLINO,LECCE,PUGLIA,40.20509249839109,18.250443327397015,2,0,90,7,83,7.78,0
