cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
B716,CAPURSO,BARI,PUGLIA,41.04176914924108,16.923720745785193,3,0,995,16,979,1.61
A632,BARBERINO DI MUGELLO,FIRENZE,TOSCANA,44.02084528204461,11.234740929208831,4,0,755,126,629,16.69
C718,CIPRESSA,IMPERIA,LIGURIA,43.861544018150376,7.928369872599646,1,0,57,6,51,10.53
L280,TORRE SANTA SUSANNA,BRINDISI,PUGLIA,40.48405465160818,17.750059087487216,3,0,647,11,636,1.7
F764,MOSCIANO SANT'ANGELO,TERAMO,ABRUZZO,42.74202136991646,13.887843385276629,4,0,543,63,480,11.6
L065,TAVAGNACCO,UDINE,FRIULI-VENEZIA G.,46.11041959095982,13.221094050074866,5,0,1016,74,942,7.28
F479,MONTECORICE,SALERNO,CAMPANIA,40.240385602383554,14.987697726755144,3,0,124,5,119,4.03
E067,GIVOLETTO,TORINO,PIEMONTE,45.16228317190592,7.494400062169951,1,0,135,4,131,2.96
A666,BARILE,POTENZA,BASILICATA,40.95209438491619,15.697206415349944,2,0,133,20,113,15.04
D774,FRASCINETO,COSENZA,CALABRIA,39.850914516359175,16.275853745086504,2,0,88,6,82,6.82
L025,TAGLIACOZZO,L'AQUILA,ABRUZZO,42.06599813243722,13.255144234115301,4,0,606,86,520,14.19
D823,FURCI,CHIETI,ABRUZZO,42.02968295792311,14.606088913491073,2,0,28,2,26,7.14
B755,CARDE',CUNEO,PIEMONTE,44.74002947569216,7.473132511231778,1,0,43,2,41,4.65
H884,SAN GIORGIO SU LEGNANO,MILANO,LOMBARDIA,45.57075385106286,8.909031023421493,2,0,440,53,387,12.05
F401,OSTRA,ANCONA,MARCHE,43.61206032730606,13.136961998299217,3,0,418,52,366,12.44
C273,CASTELSEPRIO,VARESE,LOMBARDIA,45.71687930109659,8.860963736681391,1,0,78,1,77,1.28
M110,VOGHIERA,FERRARA,EMILIA ROMAGNA,44.762410327927675,11.738010542291864,2,0,323,47,276,14.55
C668,CIANCIANA,AGRIGENTO,SICILIA,37.49531043640909,13.421641365561943,2,0,175,14,161,8.0
G034,OLIVADI,CATANZARO,CALABRIA,38.731242153711094,16.41785647765317,2,0,39,2,37,5.13
E244,GUARDIALFIERA,CAMPOBASSO,MOLISE,41.815771268702456,14.794720352825456,2,0,36,9,27,25.0
I727,SIGILLO,PERUGIA,UMBRIA,43.33366397048228,12.736875695576371,2,0,146,14,132,9.59
A041,ACQUAPPESA,COSENZA,CALABRIA,39.49423449475598,15.993157658122318,3,0,236,7,229,2.97
G095,ORGIANO,VICENZA,VENETO,45.34462891922701,11.466148718633383,3,0,204,38,166,18.63
B861,CASALANGUIDA,CHIETI,ABRUZZO,42.046353161750616,14.51533496692823,1,0,12,2,10,16.67
A506,AVEGNO,GENOVA,LIGURIA,44.39222779068097,9.158872791540833,1,0,74,12,62,16.22
B828,CARPINETO ROMANO,ROMA,LAZIO,41.59840647351483,13.09092013434274,2,0,242,15,227,6.2
F841,NARCAO,SUD SARDEGNA,SARDEGNA,39.19049427886349,8.678107212106214,2,0,127,4,123,3.15
A460,ASCEA,SALERNO,CAMPANIA,40.15780726921412,15.195936583478874,4,0,329,22,307,6.69
G447,PERDIFUMO,SALERNO,CAMPANIA,40.2785284664997,15.00629260173073,2,0,55,6,49,10.91
A206,ALLEGHE,BELLUNO,VENETO,46.40410576382869,12.036684899080884,2,0,115,3,112,2.61
D554,FERRERE,ASTI,PIEMONTE,44.87276327527422,7.992543251385324,1,0,64,17,47,26.56
A319,ANZANO DEL PARCO,COMO,LOMBARDIA,45.769594109604824,9.208966777208866,1,0,90,7,83,7.78
F654,MONTEU ROERO,CUNEO,PIEMONTE,44.792004655733905,7.912354293181958,1,0,58,3,55,5.17
E400,LACONI,ORISTANO,SARDEGNA,39.861487270831006,9.049018357561692,2,0,53,0,53,0.0
A180,ALES,ORISTANO,SARDEGNA,39.7740082712422,8.804893774181867,3,0,171,2,169,1.17
H312,RIPACANDIDA,POTENZA,BASILICATA,40.89775507461472,15.728700219228516,2,0,80,10,70,12.5
G102,ORICOLA,L'AQUILA,ABRUZZO,42.06649024873131,13.043482423054968,1,0,60,2,58,3.33
F051,MATELICA,MACERATA,MARCHE,43.271617792644676,13.024512653266358,4,0,830,91,739,10.96
C014,CASSINA DE' PECCHI,MILANO,LOMBARDIA,45.51598785301614,9.375272640176028,2,0,919,167,752,18.17
F681,MONTODINE,CREMONA,LOMBARDIA,45.27812630435037,9.700096628288223,2,0,178,19,159,10.67
G979,PRALORMO,TORINO,PIEMONTE,44.85286309025783,7.8975189603640175,2,0,142,21,121,14.79
C550,CERVERE,CUNEO,PIEMONTE,44.6261454534646,7.772225710796607,2,0,155,24,131,15.48
F533,MONTELABBATE,PESARO E URBINO,MARCHE,43.84126887028639,12.776711207956149,4,0,681,94,587,13.8
I907,SPINAZZOLA,BARLETTA-ANDRIA-TRANI,PUGLIA,40.96681281500295,16.13323447268035,4,0,447,24,423,5.37
F226,MIOGLIA,SAVONA,LIGURIA,44.4863389954867,8.422862651137262,2,0,44,0,44,0.0
C894,COLOGNO AL SERIO,BERGAMO,LOMBARDIA,45.57265432676212,9.71520663850861,2,0,746,150,596,20.11
F840,NARBOLIA,ORISTANO,SARDEGNA,40.048165961662924,8.54004323482355,2,0,91,6,85,6.59
I110,SAN PIETRO IN CASALE,BOLOGNA,EMILIA ROMAGNA,44.71058892682321,11.404890671872515,4,1,936,276,660,29.49
A541,BADIA TEDALDA,AREZZO,TOSCANA,43.713438101666966,12.172819845157246,2,0,48,11,37,22.92
I956,STILO,REGGIO CALABRIA,CALABRIA,38.49797535566205,16.43515062992178,2,0,111,1,110,0.9
D407,ENEGO,VICENZA,VENETO,45.94012885598782,11.658048263950661,2,0,62,1,61,1.61
L888,VIGNOLO,CUNEO,PIEMONTE,44.358716279295926,7.476224628189733,1,0,115,6,109,5.22
L046,TARANO,RIETI,LAZIO,42.33839287353529,12.583940796265013,1,0,39,3,36,7.69
G117,ORNAVASSO,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.96285259986567,8.387802725474096,2,0,211,14,197,6.64
I271,SANT'ANDREA FRIUS,SUD SARDEGNA,SARDEGNA,39.475381833823995,9.185946880778282,2,0,79,0,79,0.0
L237,TORRAZZA COSTE,PAVIA,LOMBARDIA,44.96139859153029,9.09214229350748,2,0,116,7,109,6.03
A953,BOLZANO NOVARESE,NOVARA,PIEMONTE,45.76150322145299,8.44756574793933,1,0,23,1,22,4.35
B317,POGGIO SANNITA,ISERNIA,MOLISE,41.767556303193885,14.443301696824625,1,0,12,1,11,8.33
I841,SORANO,GROSSETO,TOSCANA,42.70060318230725,11.711825871333644,3,0,156,20,136,12.82
E026,GIFFONI SEI CASALI,SALERNO,CAMPANIA,40.740123330994415,14.887705003093053,4,0,255,13,242,5.1
H575,ROSORA,ANCONA,MARCHE,43.485816207897145,13.053250771101562,2,0,150,21,129,14.0
C563,CESANA BRIANZA,LECCO,LOMBARDIA,45.81741627977776,9.297400383674631,1,0,74,9,65,12.16
G213,PADENGHE SUL GARDA,BRESCIA,LOMBARDIA,45.5082230941647,10.54553303985974,2,0,448,37,411,8.26
L994,VILLANTERIO,PAVIA,LOMBARDIA,45.22568986305909,9.364259886820562,2,2,320,139,181,43.44
E544,LESA,NOVARA,PIEMONTE,45.82379690743187,8.560928064957963,3,1,355,46,309,12.96
H843,SAN FIOR,TREVISO,VENETO,45.90582502615808,12.363471244365227,3,0,475,57,418,12.0
E547,LESIGNANO DE' BAGNI,PARMA,EMILIA ROMAGNA,44.61796200164486,10.298811325977018,2,0,346,35,311,10.12
L713,VEJANO,VITERBO,LAZIO,42.19724820178138,12.079032898802986,2,0,116,4,112,3.45
A111,AIROLE,IMPERIA,LIGURIA,43.87307029097138,7.562092717592396,1,0,26,7,19,26.92
H432,ROCCA PRIORA,ROMA,LAZIO,41.78132686905198,12.779253846876857,3,0,704,64,640,9.09
E173,GRICIGNANO DI AVERSA,CASERTA,CAMPANIA,40.99409269591086,14.242341667555795,3,0,1002,78,924,7.78
A164,ALBIOLO,COMO,LOMBARDIA,45.80555879769939,8.942009510347692,1,0,90,5,85,5.56
A752,BELLINZAGO NOVARESE,NOVARA,PIEMONTE,45.5538484555224,8.64235348868165,2,0,646,82,564,12.69
D139,CREDARO,BERGAMO,LOMBARDIA,45.66185281716686,9.918881620345035,1,1,172,62,110,36.05
C396,CAVERNAGO,BERGAMO,LOMBARDIA,45.62160025640488,9.75859425816348,2,0,296,40,256,13.51
C634,CHIEVE,CREMONA,LOMBARDIA,45.33810948148512,9.612830673303698,1,0,95,9,86,9.47
M152,ZECCONE,PAVIA,LOMBARDIA,45.25944887875527,9.190086219507018,1,0,64,2,62,3.13
F469,MONTECHIARO D'ACQUI,ALESSANDRIA,PIEMONTE,44.58996525469093,8.380525677926162,1,0,23,4,19,17.39
F013,MASI,PADOVA,VENETO,45.12491484350899,11.50110833115869,1,0,73,17,56,23.29
B841,CARRU',CUNEO,PIEMONTE,44.480814275636185,7.853940540059694,2,0,332,40,292,12.05
B295,BUSSO,CAMPOBASSO,MOLISE,41.55785960550484,14.572391207610512,1,0,30,1,29,3.33
M169,ZERI,MASSA-CARRARA,TOSCANA,44.34593886042361,9.775350872223804,2,0,28,2,26,7.14
A265,AMOROSI,BENEVENTO,CAMPANIA,41.202609666945264,14.465772618304374,2,0,163,13,150,7.98
L673,VARAPODIO,REGGIO CALABRIA,CALABRIA,38.30888016896568,15.99637739357093,2,0,121,1,120,0.83
D386,DURAZZANO,BENEVENTO,CAMPANIA,41.05905220438538,14.453349515100639,3,0,132,4,128,3.03
L729,VENASCA,CUNEO,PIEMONTE,44.55893653751352,7.396993858657738,2,0,133,15,118,11.28
H533,RONCHIS,UDINE,FRIULI-VENEZIA G.,45.82056733751805,13.00683444577029,1,0,77,8,69,10.39
D751,FRABOSA SOPRANA,CUNEO,PIEMONTE,44.251942699500376,7.813087345447542,1,0,19,1,18,5.26
G222,PADERNO PONCHIELLI,CREMONA,LOMBARDIA,45.23020205410259,9.926704289761233,1,0,71,20,51,28.17
C331,CASTORANO,ASCOLI PICENO,MARCHE,42.89517318907242,13.734155668996388,1,0,43,7,36,16.28
B424,CALOPEZZATI,COSENZA,CALABRIA,39.55714602183354,16.793578085260947,2,1,41,8,33,19.51
M069,VIRLE PIEMONTE,TORINO,PIEMONTE,44.86219973264846,7.576182042319789,1,0,34,9,25,26.47
D149,CREMOLINO,ALESSANDRIA,PIEMONTE,44.63193237443613,8.575640693451582,1,0,25,0,25,0.0
B018,BORGOMALE,CUNEO,PIEMONTE,44.629859038698605,8.121713932772114,1,0,22,3,19,13.64
E380,IZANO,CREMONA,LOMBARDIA,45.354339676652444,9.752236171111015,1,0,59,8,51,13.56
D891,GAMBARA,BRESCIA,LOMBARDIA,45.257957115266144,10.30718095318513,2,0,330,67,263,20.3
L027,TAGLIOLO MONFERRATO,ALESSANDRIA,PIEMONTE,44.612418570151824,8.696363478023276,1,0,41,2,39,4.88
G560,PIANEZZE,VICENZA,VENETO,45.73383330975612,11.636554682061998,1,0,76,3,73,3.95
A579,BAIA E LATINA,CASERTA,CAMPANIA,41.303126412907346,14.261422462886673,2,0,97,12,85,12.37
F809,MURAZZANO,CUNEO,PIEMONTE,44.475054609724914,8.013393525704505,2,0,98,13,85,13.27
F908,NOCCIANO,PESCARA,ABRUZZO,42.33922132599626,13.998069062353386,2,0,97,2,95,2.06
G635,PIEVE ALBIGNOLA,PAVIA,LOMBARDIA,45.10435603242477,8.965842252631184,1,1,33,11,22,33.33
A677,BARRALI,SUD SARDEGNA,SARDEGNA,39.47595041775039,9.105107498047053,2,0,56,0,56,0.0
F214,MILO,CATANIA,SICILIA,37.73505758234801,15.103145110798513,1,0,23,0,23,0.0
B105,BOVISIO-MASCIAGO,MONZA E DELLA BRIANZA,LOMBARDIA,45.61211991621151,9.15063526524841,2,0,1062,180,882,16.95
I493,SCAMPITELLA,AVELLINO,CAMPANIA,41.08661978104999,15.316667571470672,1,0,21,1,20,4.76
H609,ROVEREDO IN PIANO,PORDENONE,FRIULI-VENEZIA G.,46.0119836811159,12.609494324839819,2,0,424,42,382,9.91
H564,ROSCIGNO,SALERNO,CAMPANIA,40.40293960025196,15.350033693089816,1,1,10,7,3,70.0
F495,MONTEFALCONE NEL SANNIO,CAMPOBASSO,MOLISE,41.85585497360054,14.650926953986476,2,0,68,1,67,1.47
I076,SAN PAOLO SOLBRITO,ASTI,PIEMONTE,44.9519093283364,7.980660218298001,1,0,46,1,45,2.17
I113,SAN PIETRO INFINE,CASERTA,CAMPANIA,41.447280845197724,13.97577172708475,1,0,7,0,7,0.0
F462,MONTECCHIO,TERNI,UMBRIA,42.66461379917492,12.29906269067518,2,0,53,13,40,24.53
D588,FILAGO,BERGAMO,LOMBARDIA,45.63269651123139,9.55092051560435,2,1,223,59,164,26.46
F332,MONASTIER DI TREVISO,TREVISO,VENETO,45.659380392757015,12.441669852245974,2,0,337,63,274,18.69
E147,GRASSANO,MATERA,BASILICATA,40.62659164637798,16.279715958559258,3,0,295,15,280,5.08
E808,MAGLIANO ALPI,CUNEO,PIEMONTE,44.35076692212358,7.792289469691066,1,0,70,8,62,11.43
B969,CASTEL DI CASIO,BOLOGNA,EMILIA ROMAGNA,44.159403877843914,11.022300265183382,3,0,186,28,158,15.05
D038,CORREZZANA,MONZA E DELLA BRIANZA,LOMBARDIA,45.667204829336505,9.304364364518287,1,0,188,18,170,9.57
L899,VIGONOVO,VENEZIA,VENETO,45.389886402937144,12.010384435378397,4,0,548,105,443,19.16
L285,TORREVECCHIA PIA,PAVIA,LOMBARDIA,45.27631090155918,9.293220709875339,2,0,301,42,259,13.95
M428,PRESICCE-ACQUARICA,LECCE,PUGLIA,39.89634123319255,18.245276709064207,3,0,557,19,538,3.41
B437,CALVANICO,SALERNO,CAMPANIA,40.77917991900822,14.844894121192683,2,0,83,6,77,7.23
F380,MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,42.899453561072534,13.794884750415617,2,0,270,32,238,11.85
F703,MONVALLE,VARESE,LOMBARDIA,45.85161558647027,8.620602458471009,1,0,59,3,56,5.08
F359,MONFORTE SAN GIORGIO,MESSINA,SICILIA,38.135703423643164,15.394926468680907,3,0,128,8,120,6.25
C369,CAVAGNOLO,TORINO,PIEMONTE,45.14549804105428,8.03418203513781,1,0,91,9,82,9.89
B660,CAPIZZI,MESSINA,SICILIA,37.86705889661936,14.487225889272048,2,0,190,0,190,0.0
A796,BERGEGGI,SAVONA,LIGURIA,44.248329580771575,8.439528009557476,1,0,32,1,31,3.13
E291,IMPRUNETA,FIRENZE,TOSCANA,43.69714051575932,11.24647231160002,3,0,600,126,474,21.0
I751,SINISCOLA,NUORO,SARDEGNA,40.54164027788883,9.716593635786458,9,1,1669,58,1611,3.48
E438,LANGHIRANO,PARMA,EMILIA ROMAGNA,44.61464534288772,10.233330765545869,6,3,1068,525,543,49.16
L117,TERNI,TERNI,UMBRIA,42.57957589836406,12.66047593185131,45,7,13121,1947,11174,14.84
B300,BUSTO ARSIZIO,VARESE,LOMBARDIA,45.60619940866945,8.841814992612186,32,4,12113,1890,10223,15.6
I804,SULMONA,L'AQUILA,ABRUZZO,42.06558206206885,13.93435796738898,13,0,3055,252,2803,8.25
C259,CASTEL SAN GIORGIO,SALERNO,CAMPANIA,40.78146027988346,14.685317722896425,7,0,1160,13,1147,1.12
B554,CAMPONOGARA,VENEZIA,VENETO,45.37903127594336,12.08760309988585,4,0,862,98,764,11.37
B227,BRUSCIANO,NAPOLI,CAMPANIA,40.926606364960755,14.422041389554755,4,0,1118,18,1100,1.61
I535,SCICLI,RAGUSA,SICILIA,36.77671122303527,14.698015014230412,16,3,2958,557,2401,18.83
D938,GATTINARA,VERCELLI,PIEMONTE,45.60438327035657,8.357419256150955,5,0,1042,93,949,8.93
L382,TREPPO GRANDE,UDINE,FRIULI-VENEZIA G.,46.18910499763505,13.153534267335958,1,0,57,1,56,1.75
E245,GUARDIA LOMBARDI,AVELLINO,CAMPANIA,40.97528960292987,15.231358087704232,2,0,70,12,58,17.14
E693,LORO CIUFFENNA,AREZZO,TOSCANA,43.60304224324007,11.656868331341643,3,0,322,16,306,4.97
G377,PATTI,MESSINA,SICILIA,38.12387778740861,14.999141555280557,12,0,2527,126,2401,4.99
E152,GRAVELLONA LOMELLINA,PAVIA,LOMBARDIA,45.33664197887219,8.775032381286,1,0,95,10,85,10.53
L259,TORRE DEL GRECO,NAPOLI,CAMPANIA,40.787315001492914,14.403259146781268,41,0,10634,91,10543,0.86
F481,MONTECORVINO ROVELLA,SALERNO,CAMPANIA,40.689517416326574,14.984633519361568,7,0,1469,97,1372,6.6
I677,SESSA CILENTO,SALERNO,CAMPANIA,40.265446954562854,15.070118295993353,2,0,83,1,82,1.2
L407,TREVISO,TREVISO,VENETO,45.66364114165169,12.227599396477194,45,10,16482,2335,14147,14.17
E122,GRADARA,PESARO E URBINO,MARCHE,43.93272018449922,12.77490825776058,2,0,322,23,299,7.14
F494,MONTEFALCONE DI VAL FORTORE,BENEVENTO,CAMPANIA,41.32440972338152,15.023165762839403,2,0,57,6,51,10.53
F361,MONGARDINO,ASTI,PIEMONTE,44.84925945008332,8.22535585987048,1,0,55,3,52,5.45
H512,ROMANO D'EZZELINO,VICENZA,VENETO,45.789648620421474,11.765064375774916,5,0,917,106,811,11.56
A341,APRILIA,LATINA,LAZIO,41.578669629112,12.65628845368665,24,0,8327,909,7418,10.92
A783,BENEVENTO,BENEVENTO,CAMPANIA,41.149083515164854,14.782908866579877,40,0,10593,257,10336,2.43
H783,SAN BONIFACIO,VERONA,VENETO,45.39673269166133,11.286739393309254,9,3,3881,818,3063,21.08
M375,ALPAGO,BELLUNO,VENETO,46.13003729435782,12.364052488989373,3,0,381,45,336,11.81
A820,BESATE,MILANO,LOMBARDIA,45.30645463000967,8.965081153155015,2,0,152,37,115,24.34
B877,CASALE DI SCODOSIA,PADOVA,VENETO,45.183432681227025,11.485225196722842,2,0,254,62,192,24.41
M133,VOLVERA,TORINO,PIEMONTE,44.95961477031294,7.508757907771484,4,0,495,42,453,8.48
C046,CASTAGNITO,CUNEO,PIEMONTE,44.751065064051524,8.052554076152433,1,1,74,23,51,31.08
G371,PATERNO',CATANIA,SICILIA,37.53282780998043,14.85623645064699,22,0,6720,106,6614,1.58
A478,ASSORO,ENNA,SICILIA,37.576958232674656,14.451419983575624,3,0,250,11,239,4.4
B187,BRIOSCO,MONZA E DELLA BRIANZA,LOMBARDIA,45.71685296731155,9.246499857796815,3,0,412,24,388,5.83
C351,CATANIA,CATANIA,SICILIA,37.44221133812875,15.035908480791601,143,4,42700,1672,41028,3.92
A658,BARGAGLI,GENOVA,LIGURIA,44.434238912979666,9.08647021283087,2,0,123,8,115,6.5
C796,CLIVIO,VARESE,LOMBARDIA,45.85662487326215,8.922480504015217,1,0,128,10,118,7.81
D765,FRANCAVILLA DI SICILIA,MESSINA,SICILIA,37.938150879553646,15.115173746920917,3,0,275,11,264,4.0
I703,SETTIMO TORINESE,TORINO,PIEMONTE,45.1457708119513,7.7731055071294515,17,0,4747,460,4287,9.69
F382,MONSELICE,PADOVA,VENETO,45.22854657225969,11.756676301817935,13,0,2869,308,2561,10.74
L939,VILLADOSE,ROVIGO,VENETO,45.07984605854063,11.912576205689009,2,0,236,23,213,9.75
H286,RIGNANO SULL'ARNO,FIRENZE,TOSCANA,43.72849910193976,11.419909370473881,3,0,438,74,364,16.89
C495,CERCOLA,NAPOLI,CAMPANIA,40.86243261331546,14.358753036743863,6,0,1575,17,1558,1.08
L651,VALSTRONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.9268091874742,8.282560878245285,4,0,83,0,83,0.0
L026,TAGLIO DI PO,ROVIGO,VENETO,44.94227587595059,12.256242336345752,3,0,424,52,372,12.26
I724,SIDDI,SUD SARDEGNA,SARDEGNA,39.67215445446125,8.88311722673166,1,0,31,0,31,0.0
A231,ALTAVILLA VICENTINA,VICENZA,VENETO,45.50441212409591,11.477440137078679,3,0,726,85,641,11.71
H769,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,MARCHE,42.929284087181394,13.877647362287835,19,1,6591,631,5960,9.57
H357,RIVOLTA D'ADDA,CREMONA,LOMBARDIA,45.45996369338506,9.513295680647111,2,0,500,128,372,25.6
C820,COGLIATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.64530093867938,9.084757805413341,2,0,479,54,425,11.27
C469,CENTO,FERRARA,EMILIA ROMAGNA,44.775930973745204,11.30795354922585,20,5,5999,1154,4845,19.24
G454,PERINALDO,IMPERIA,LIGURIA,43.857163680929105,7.682813613003982,1,1,9,6,3,66.67
C943,CONCAMARISE,VERONA,VENETO,45.20442399369685,11.141990515041481,1,1,29,13,16,44.83
E489,LAVAGNO,VERONA,VENETO,45.440615334890865,11.131689400559425,3,0,639,85,554,13.3
B950,CASCINA,PISA,TOSCANA,43.664198640993355,10.498764745686874,16,0,4199,457,3742,10.88
E313,INVERUNO,MILANO,LOMBARDIA,45.51731631715136,8.853412848152624,7,0,1428,232,1196,16.25
D861,GALATI MAMERTINO,MESSINA,SICILIA,38.00307005010983,14.79031538811148,3,0,105,0,105,0.0
A064,AFRAGOLA,NAPOLI,CAMPANIA,40.926393816574326,14.326529648046717,20,0,9003,160,8843,1.78
E284,ILLASI,VERONA,VENETO,45.468666482714134,11.177085785700708,3,0,374,53,321,14.17
H606,ROVERCHIARA,VERONA,VENETO,45.26394519463096,11.239651098991088,2,0,212,52,160,24.53
A669,BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,41.288826761842856,16.216009558411812,26,0,11215,349,10866,3.11
I396,SAN VITO DEI NORMANNI,BRINDISI,PUGLIA,40.64084072853514,17.70398271876782,8,0,1570,53,1517,3.38
G510,PETRALIA SOPRANA,PALERMO,SICILIA,37.7840446126702,14.126606242019385,6,0,294,1,293,0.34
I704,SETTINGIANO,CATANZARO,CALABRIA,38.89856288738497,16.518191180849502,3,0,229,7,222,3.06
D575,FIESOLE,FIRENZE,TOSCANA,43.81301266118996,11.32839324205672,5,0,679,74,605,10.9
H455,ROCCELLA VALDEMONE,MESSINA,SICILIA,37.94442070496329,15.001980541095135,2,0,30,0,30,0.0
C383,CAVARZERE,VENEZIA,VENETO,45.12398146057591,12.119820535376146,7,1,997,182,815,18.25
G994,PRATA DI PORDENONE,PORDENONE,FRIULI-VENEZIA G.,45.87690800438011,12.579765000815808,4,1,599,182,417,30.38
A294,ANGRI,SALERNO,CAMPANIA,40.741591985580904,14.568510337894208,11,0,4649,143,4506,3.08
G398,PECETTO TORINESE,TORINO,PIEMONTE,45.01793857359544,7.753007052434415,2,0,332,10,322,3.01
M435,UGGIATE CON RONAGO,COMO,LOMBARDIA,45.82517223356765,8.96914291923698,3,0,613,31,582,5.06
H228,REITANO,MESSINA,SICILIA,37.98131788946037,14.338857671348336,1,0,12,3,9,25.0
D004,CORIANO,RIMINI,EMILIA ROMAGNA,43.96761474689816,12.569622200348565,5,0,752,77,675,10.24
G803,POLVERIGI,ANCONA,MARCHE,43.52075192863279,13.374859429853089,1,0,266,21,245,7.89
F135,MERCATELLO SUL METAURO,PESARO E URBINO,MARCHE,43.63443827216103,12.33331151026304,2,0,100,14,86,14.0
C449,CELLINO ATTANASIO,TERAMO,ABRUZZO,42.58674460104221,13.856172261492873,2,0,126,11,115,8.73
I496,SCANDIANO,REGGIO EMILIA,EMILIA ROMAGNA,44.59874174773267,10.689735930736354,11,0,3292,349,2943,10.6
A005,ABBADIA LARIANA,LECCO,LOMBARDIA,45.8976987874182,9.35778274984616,2,0,141,14,127,9.93
A389,ARESE,MILANO,LOMBARDIA,45.55048768854259,9.073496946890339,7,0,2901,194,2707,6.69
D490,FARA GERA D'ADDA,BERGAMO,LOMBARDIA,45.54541605282158,9.545587038952783,3,0,506,90,416,17.79
C377,CAVALLINO,LECCE,PUGLIA,40.29594606528442,18.19827287629909,4,0,691,15,676,2.17
I368,SANTO STEFANO D'AVETO,GENOVA,LIGURIA,44.527331551303355,9.458684575511024,1,0,15,0,15,0.0
F603,MONTE ROMANO,VITERBO,LAZIO,42.32387636285808,11.903438465024129,2,0,132,9,123,6.82
F390,MONTAFIA,ASTI,PIEMONTE,44.98504667485637,8.015717127804908,2,0,89,14,75,15.73
I293,SANT'ANTIMO,NAPOLI,CAMPANIA,40.943157553017436,14.233048392122981,12,0,4271,172,4099,4.03
A435,ARQUA' POLESINE,ROVIGO,VENETO,45.01622430870388,11.738194166674909,2,0,213,40,173,18.78
M052,VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.61564663122159,9.368300311635732,16,3,6486,840,5646,12.95
H914,SAN GIOVANNI GEMINI,AGRIGENTO,SICILIA,37.61726358286319,13.649682671446705,3,0,462,21,441,4.55
H148,RACALMUTO,AGRIGENTO,SICILIA,37.40307859790952,13.750763595602573,4,0,581,9,572,1.55
A569,BAGNOLO MELLA,BRESCIA,LOMBARDIA,45.42173913081181,10.183453152461169,3,1,995,292,703,29.35
L973,VILLANOVA DEL BATTISTA,AVELLINO,CAMPANIA,41.11275834720233,15.159143493541114,2,0,85,1,84,1.18
F655,MONTEVAGO,AGRIGENTO,SICILIA,37.68833649409763,12.95046147537427,2,0,172,15,157,8.72
F772,MOTTA CAMASTRA,MESSINA,SICILIA,37.90512352960143,15.187427776672319,2,0,30,0,30,0.0
D414,EPISCOPIA,POTENZA,BASILICATA,40.07660315858092,16.095885347120188,2,0,74,2,72,2.7
I738,SILVANO D'ORBA,ALESSANDRIA,PIEMONTE,44.67570281746386,8.67836217902945,2,0,152,19,133,12.5
E206,GROTTAMINARDA,AVELLINO,CAMPANIA,41.06497596103885,15.058813946489913,5,0,856,35,821,4.09
F656,MONTEVARCHI,AREZZO,TOSCANA,43.50065868455903,11.551442690336703,12,4,2988,574,2414,19.21
A546,BAGHERIA,PALERMO,SICILIA,38.07618469823441,13.497103276767923,23,0,9389,88,9301,0.94
E078,GOITO,MANTOVA,LOMBARDIA,45.25035987344276,10.660933195818966,4,2,722,226,496,31.3
M371,LESSONA,BIELLA,PIEMONTE,45.57223739139001,8.210162107575066,2,0,225,14,211,6.22
C283,CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,40.932220033432266,14.978012851219262,2,0,81,1,80,1.23
H957,SAN LORENZO AL MARE,IMPERIA,LIGURIA,43.858157149226344,7.962387455589774,2,0,193,24,169,12.44
E507,LECCO,LECCO,LOMBARDIA,45.85776592630769,9.422546639272376,29,5,9006,1162,7844,12.9
E885,MANFREDONIA,FOGGIA,PUGLIA,41.53241503395026,15.817638314415047,21,2,7013,176,6837,2.51
H425,ROCCAMORICE,PESCARA,ABRUZZO,42.18973164771308,14.065386306812394,1,0,22,1,21,4.55
D767,FRANCICA,VIBO VALENTIA,CALABRIA,38.61630020898078,16.125582497388137,2,0,120,5,115,4.17
C780,CIVITELLA D'AGLIANO,VITERBO,LAZIO,42.609985026036675,12.201380131695581,1,0,55,7,48,12.73
I365,SANTO STEFANO AL MARE,IMPERIA,LIGURIA,43.842793574010756,7.901368984699093,1,0,75,15,60,20.0
G461,PERNUMIA,PADOVA,VENETO,45.263041957620416,11.79943727085063,2,0,233,30,203,12.88
F760,MORUZZO,UDINE,FRIULI-VENEZIA G.,46.127243041687564,13.138607083291031,1,0,169,6,163,3.55
F889,NICHELINO,TORINO,PIEMONTE,44.98998686133222,7.62391149869864,18,0,4763,469,4294,9.85
L248,TORREBELVICINO,VICENZA,VENETO,45.71753767358808,11.296170647410875,3,0,361,29,332,8.03
