procom,dzcom,pop_2015,agmax_50
89011,Lentini,24085,0.2722
89012,Melilli,13621,0.2787
89013,Noto,23913,0.2702
89014,Pachino,22205,0.1208
89015,Palazzolo Acreide,8808,0.2766
89016,Rosolini,21427,0.2447
89017,Siracusa,122291,0.2614
89018,Solarino,8091,0.2699
89019,Sortino,8690,0.2803
89020,Portopalo di Capo Passero,3887,0.1005
89021,Priolo Gargallo,12091,0.2631
90001,Aggius,1523,0.05
90002,Alà dei Sardi,1899,0.05
90003,Alghero,44019,0.05
90004,Anela,657,0.05
90005,Ardara,782,0.05
90006,Arzachena,13562,0.05
90007,Banari,592,0.05
90008,Benetutti,1889,0.05
90009,Berchidda,2810,0.05
90010,Bessude,410,0.05
90011,Bonnanaro,987,0.05
90012,Bono,3565,0.05
90013,Bonorva,3470,0.05
90014,Bortigiadas,775,0.05
90015,Borutta,287,0.05
90016,Bottidda,694,0.05
90017,Buddusò,3897,0.05
90018,Bultei,967,0.05
90019,Bulzi,524,0.05
90020,Burgos,938,0.05
90021,Calangianus,4172,0.05
90022,Cargeghe,758,0.05
90023,Castelsardo,6006,0.05
90024,Cheremule,437,0.05
90025,Chiaramonti,1664,0.05
90026,Codrongianos,1325,0.05
90027,Cossoine,860,0.05
90028,Esporlatu,398,0.05
90029,Florinas,1533,0.05
90030,Giave,551,0.05
90031,Illorai,886,0.05
90032,Ittireddu,525,0.05
90033,Ittiri,8695,0.05
90034,Laerru,924,0.05
90035,La Maddalena,11332,0.05
90036,Luogosanto,1897,0.05
90037,Luras,2591,0.05
90038,Mara,622,0.05
90039,Martis,530,0.05
90040,Monteleone Rocca Doria,106,0.05
90041,Monti,2425,0.05
90042,Mores,1896,0.05
90043,Muros,841,0.05
90044,Nughedu San Nicolò,827,0.05
90045,Nule,1392,0.05
90046,Nulvi,2771,0.05
90047,Olbia,59368,0.05
90048,Olmedo,4173,0.05
90049,Oschiri,3320,0.05
90050,Osilo,3100,0.05
90051,Ossi,5865,0.05
90052,Ozieri,10682,0.05
90053,Padria,635,0.05
90054,Palau,4214,0.05
90055,Pattada,3127,0.05
90056,Perfugas,2385,0.05
90057,Ploaghe,4579,0.05
90058,Porto Torres,22313,0.05
90059,Pozzomaggiore,2646,0.05
90060,Putifigari,728,0.05
90061,Romana,550,0.05
90062,Aglientu,1201,0.05
90063,Santa Teresa Gallura,5232,0.05
90064,Sassari,127525,0.05
90065,Sedini,1355,0.05
90066,Semestene,163,0.05
90067,Sennori,7318,0.05
90068,Siligo,880,0.05
90069,Sorso,14714,0.05
90070,Tempio Pausania,14243,0.05
90071,Thiesi,3021,0.05
90072,Tissi,2364,0.05
90073,Torralba,976,0.05
90074,Trinità d'Agultu e Vignola,2211,0.05
90075,Tula,1574,0.05
90076,Uri,2999,0.05
90077,Usini,4412,0.05
90078,Villanova Monteleone,2313,0.05
90079,Valledoria,4251,0.05
90080,Telti,2291,0.05
90081,Badesi,1852,0.05
90082,Viddalba,1738,0.05
90083,Golfo Aranci,2429,0.05
90084,Loiri Porto San Paolo,3399,0.05
90085,Sant'Antonio di Gallura,1514,0.05
90086,Tergu,592,0.05
90087,Santa Maria Coghinas,1412,0.05
90088,Erula,759,0.05
90089,Stintino,1626,0.05
90090,Padru,2144,0.05
90091,Budoni,5133,0.05
90092,San Teodoro,4934,0.05
91001,Aritzo,1284,0.05
91002,Arzana,2468,0.05
91003,Atzara,1154,0.05
91004,Austis,828,0.05
91005,Bari Sardo,3975,0.05
91006,Baunei,3654,0.05
91007,Belvì,637,0.05
91008,Birori,540,0.05
91009,Bitti,2894,0.05
91010,Bolotana,2656,0.05
91011,Borore,2143,0.05
91012,Bortigali,1342,0.05
91016,Desulo,2395,0.05
91017,Dorgali,8548,0.05
91018,Dualchi,625,0.05
91019,Elini,564,0.05
91024,Fonni,3970,0.05
91025,Gadoni,819,0.05
91026,Gairo,1463,0.05
91027,Galtellì,2471,0.05
91028,Gavoi,2695,0.05
91031,Girasole,1275,0.05
91032,Ilbono,2158,0.05
91033,Irgoli,2339,0.05
91035,Jerzu,3159,0.05
91037,Lanusei,5455,0.05
91038,Lei,516,0.05
91039,Loceri,1276,0.05
91040,Loculi,518,0.05
91041,Lodè,1730,0.05
91042,Lotzorai,2207,0.05
91043,Lula,1422,0.05
91044,Macomer,10226,0.05
91046,Mamoiada,2555,0.05
91047,Meana Sardo,1832,0.05
91050,Noragugume,324,0.05
91051,Nuoro,37091,0.05
91055,Oliena,7145,0.05
91056,Ollolai,1318,0.05
91057,Olzai,875,0.05
91058,Onanì,391,0.05
91059,Onifai,746,0.05
91060,Oniferi,898,0.05
91061,Orani,2891,0.05
91062,Orgosolo,4229,0.05
91063,Orosei,7015,0.05
91064,Orotelli,2054,0.05
91066,Ortueri,1175,0.05
91067,Orune,2406,0.05
91068,Osidda,259,0.05
91069,Osini,806,0.05
91070,Ottana,2334,0.05
91071,Ovodda,1621,0.05
91072,Perdasdefogu,1957,0.05
91073,Posada,2965,0.05
91077,Sarule,1691,0.05
91083,Silanus,2177,0.05
91084,Sindia,1733,0.05
91085,Siniscola,11486,0.05
91086,Sorgono,1693,0.05
91088,Talana,1046,0.05
91089,Tertenia,3888,0.05
91090,Teti,677,0.05
91091,Tiana,503,0.05
91093,Tonara,2014,0.05
91094,Torpè,2880,0.05
91095,Tortolì,11059,0.05
91097,Triei,1124,0.05
91098,Ulassai,1465,0.05
91099,Urzulei,1260,0.05
91100,Ussassai,575,0.05
91101,Villagrande Strisaili,3282,0.05
91103,Cardedu,1892,0.05
91104,Lodine,348,0.05
92003,Assemini,26686,0.05
92009,Cagliari,154460,0.05
92011,Capoterra,23661,0.05
92015,Decimomannu,8139,0.05
92037,Maracalagonis,7912,0.05
92050,Pula,7422,0.05
92051,Quartu Sant'Elena,71125,0.05
92066,Sarroch,5244,0.05
92068,Selargius,28975,0.05
92074,Sestu,20786,0.05
92075,Settimo San Pietro,6697,0.05
92080,Sinnai,17225,0.05
92090,Uta,8553,0.05
92099,Villa San Pietro,2098,0.05
92105,Quartucciu,13224,0.05
92108,Elmas,9395,0.05
92109,Monserrato,20055,0.05
93001,Andreis,259,0.2563
93002,Arba,1309,0.2529
93004,Aviano,9106,0.2561
93005,Azzano Decimo,15775,0.1752
93006,Barcis,256,0.2561
93007,Brugnera,9311,0.2017
93008,Budoia,2569,0.256
93009,Caneva,6424,0.2509
93010,Casarsa della Delizia,8540,0.1704
93011,Castelnovo del Friuli,880,0.2581
93012,Cavasso Nuovo,1525,0.2575
93013,Chions,5190,0.1413
93014,Cimolais,397,0.2273
93015,Claut,956,0.247
93016,Clauzetto,380,0.2589
93017,Cordenons,18301,0.2214
93018,Cordovado,2780,0.1155
93019,Erto e Casso,387,0.2306
93020,Fanna,1583,0.2567
93021,Fiume Veneto,11697,0.1788
93022,Fontanafredda,12205,0.2354
93024,Frisanco,622,0.2575
93025,Maniago,11698,0.2569
93026,Meduno,1574,0.258
93027,Montereale Valcellina,4433,0.2565
93028,Morsano al Tagliamento,2830,0.1207
93029,Pasiano di Pordenone,7733,0.1656
93030,Pinzano al Tagliamento,1525,0.2511
93031,Polcenigo,3163,0.2554
93032,Porcia,15293,0.2093
93033,Pordenone,51229,0.2132
93034,Prata di Pordenone,8480,0.1866
93035,Pravisdomini,3437,0.1307
93036,Roveredo in Piano,5967,0.2263
93037,Sacile,19837,0.226
93038,San Giorgio della Richinvelda,4650,0.2223
93039,San Martino al Tagliamento,1468,0.1961
93040,San Quirino,4383,0.2365
93041,San Vito al Tagliamento,15078,0.1535
93042,Sequals,2200,0.2516
93043,Sesto al Reghena,6356,0.1311
93044,Spilimbergo,12124,0.2397
93045,Tramonti di Sopra,321,0.2534
93046,Tramonti di Sotto,387,0.2582
93047,Travesio,1776,0.2581
93049,Vito d'Asio,769,0.2596
93050,Vivaro,1352,0.2405
93051,Zoppola,8572,0.1989
93052,Vajont,1719,0.2567
93053,Valvasone Arzene,3988,0.1903
94001,Acquaviva d'Isernia,425,0.2728
94002,Agnone,5139,0.2212
94003,Bagnoli del Trigno,735,0.2298
94004,Belmonte del Sannio,768,0.1669
94005,Cantalupo nel Sannio,739,0.2674
94006,Capracotta,903,0.2297
94007,Carovilli,1359,0.2461
94008,Carpinone,1157,0.2645
94009,Castel del Giudice,346,0.2366
94010,Castelpetroso,1680,0.266
94011,Castelpizzuto,155,0.2662
94012,Castel San Vincenzo,516,0.2726
94013,Castelverrino,115,0.1973
94014,Cerro al Volturno,1281,0.2736
94015,Chiauci,233,0.2343
94016,Civitanova del Sannio,945,0.2453
94017,Colli a Volturno,1349,0.2738
94018,Conca Casale,200,0.2553
94019,Filignano,648,0.2704
94020,Forlì del Sannio,675,0.2722
94021,Fornelli,1909,0.2739
94022,Frosolone,3170,0.2572
94023,Isernia,21842,0.2729
94024,Longano,690,0.2645
94025,Macchia d'Isernia,1035,0.2731
94026,Macchiagodena,1854,0.2657
94027,Miranda,1047,0.2605
94028,Montaquila,2456,0.2725
94029,Montenero Val Cocchiara,538,0.2726
94030,Monteroduni,2264,0.2712
94031,Pesche,1661,0.2611
94032,Pescolanciano,855,0.2405
94033,Pescopennataro,285,0.1858
94034,Pettoranello del Molise,460,0.2665
94035,Pietrabbondante,759,0.2258
94036,Pizzone,329,0.2701
94037,Poggio Sannita,702,0.2047
94038,Pozzilli,2380,0.2672
94039,Rionero Sannitico,1118,0.2719
94040,Roccamandolfi,938,0.2677
94041,Roccasicura,550,0.256
94042,Rocchetta a Volturno,1113,0.2733
94043,San Pietro Avellana,503,0.2604
94044,Sant'Agapito,1496,0.2628
94045,Santa Maria del Molise,665,0.2665
94046,Sant'Angelo del Pesco,364,0.2186
94047,Sant'Elena Sannita,275,0.2611
94048,Scapoli,680,0.2722
94049,Sessano del Molise,727,0.2549
94050,Sesto Campano,2388,0.2229
94051,Vastogirardi,704,0.263
94052,Venafro,11280,0.2564
95001,Abbasanta,2747,0.05
95002,Aidomaggiore,460,0.05
95003,Albagiara,263,0.05
95004,Ales,1459,0.05
95005,Allai,360,0.05
95006,Arborea,3965,0.05
95007,Ardauli,874,0.05
95008,Assolo,392,0.05
95009,Asuni,349,0.05
95010,Baradili,84,0.05
95011,Baratili San Pietro,1332,0.05
95012,Baressa,678,0.05
95013,Bauladu,696,0.05
95014,Bidonì,148,0.05
95015,Bonarcado,1597,0.05
95016,Boroneddu,151,0.05
95017,Busachi,1315,0.05
95018,Cabras,9213,0.05
95019,Cuglieri,2697,0.05
95020,Fordongianus,904,0.05
95021,Ghilarza,4489,0.05
95022,Gonnoscodina,488,0.05
95023,Gonnosnò,765,0.05
95024,Gonnostramatza,918,0.05
95025,Marrubiu,4882,0.05
95026,Masullas,1082,0.05
95027,Milis,1592,0.05
95028,Mogorella,447,0.05
95029,Mogoro,4190,0.05
95030,Morgongiori,730,0.05
95031,Narbolia,1798,0.05
95032,Neoneli,669,0.05
95033,Norbello,1210,0.05
95034,Nughedu Santa Vittoria,489,0.05
95035,Nurachi,1793,0.05
95036,Nureci,360,0.05
95037,Ollastra,1239,0.05
95038,Oristano,31630,0.05
95039,Palmas Arborea,1493,0.05
95040,Pau,308,0.05
95041,Paulilatino,2265,0.05
95042,Pompu,256,0.05
95043,Riola Sardo,2146,0.05
95044,Ruinas,668,0.05
95045,Samugheo,3081,0.05
95046,San Nicolò d'Arcidano,2683,0.05
95047,Santa Giusta,4814,0.05
95048,Villa Sant'Antonio,357,0.05
95049,Santu Lussurgiu,2383,0.05
95050,San Vero Milis,2517,0.05
95051,Scano di Montiferro,1522,0.05
95052,Sedilo,2144,0.05
95053,Seneghe,1764,0.05
95054,Senis,450,0.05
95055,Sennariolo,183,0.05
95056,Siamaggiore,949,0.05
95057,Siamanna,832,0.05
95058,Simala,330,0.05
95059,Simaxis,2256,0.05
95060,Sini,506,0.05
95061,Siris,222,0.05
95062,Solarussa,2427,0.05
95063,Sorradile,386,0.05
95064,Tadasuni,152,0.05
95065,Terralba,10265,0.05
95066,Tramatza,979,0.05
95067,Tresnuraghes,1178,0.05
95068,Ulà Tirso,567,0.05
95069,Uras,2881,0.05
95070,Usellus,787,0.05
95071,Villanova Truschedu,307,0.05
95072,Villaurbana,1659,0.05
95073,Villa Verde,325,0.05
95074,Zeddiani,1163,0.05
95075,Zerfaliu,1099,0.05
95076,Siapiccia,364,0.05
95077,Curcuris,312,0.05
95078,Soddì,115,0.05
95079,Bosa,7936,0.05
95080,Flussio,455,0.05
95082,Laconi,1915,0.05
95083,Magomadas,661,0.05
95084,Modolo,171,0.05
95085,Montresta,506,0.05
95086,Sagama,197,0.05
95087,Suni,1118,0.05
95088,Tinnura,257,0.05
96001,Ailoche,346,0.0464
96002,Andorno Micca,3274,0.0474
96003,Benna,1169,0.0394
96004,Biella,44733,0.0463
96005,Bioglio,922,0.0498
96006,Borriana,899,0.0409
96007,Brusnengo,2054,0.0395
96008,Callabiana,134,0.0458
96009,Camandona,368,0.047371428571429
96010,Camburzano,1167,0.0424
96012,Candelo,7740,0.04
96013,Caprile,189,0.0494
96014,Casapinta,422,0.0407
96015,Castelletto Cervo,820,0.0387
96016,Cavaglià,3591,0.039
96017,Cerreto Castello,636,0.0405
96018,Cerrione,2913,0.04
96019,Coggiola,1875,0.048
96020,Cossato,14804,0.0398
96021,Crevacuore,1545,0.0418
96023,Curino,469,0.0416
96024,Donato,693,0.0448
96025,Dorzano,516,0.039
96026,Gaglianico,3825,0.0405
96027,Gifflenga,129,0.0385
96028,Graglia,1559,0.0457
96030,Magnano,410,0.0406
96031,Massazza,550,0.0391
96032,Masserano,2129,0.0399
96033,Mezzana Mortigliengo,521,0.0413
96034,Miagliano,624,0.04905
96035,Mongrando,3883,0.0424
96037,Mottalciata,1437,0.0389
96038,Muzzano,609,0.045
96039,Netro,1009,0.0436
96040,Occhieppo Inferiore,4005,0.0419
96041,Occhieppo Superiore,2776,0.043
96042,Pettinengo,1555,0.0505
96043,Piatto,510,0.0411
96044,Piedicavallo,193,0.0521
96046,Pollone,2109,0.047
96047,Ponderano,3827,0.0409
96048,Portula,1269,0.0456
96049,Pralungo,2510,0.044
96050,Pray,2180,0.0431
96051,Quaregna,1432,0.0406
96053,Ronco Biellese,1518,0.043683333333333
96054,Roppolo,898,0.0392
96055,Rosazza,108,0.0492
96056,Sagliano Micca,1637,0.0507
96057,Sala Biellese,587,0.0419
96058,Salussola,1974,0.0392
96059,Sandigliano,2720,0.0404
96062,Soprana,726,0.0439
96063,Sordevolo,1373,0.0466
96064,Sostegno,774,0.0412
96065,Strona,1083,0.0432
96066,Tavigliano,942,0.0506
96067,Ternengo,292,0.0416
96068,Tollegno,2527,0.0426
96069,Torrazzo,213,0.0425
96070,Trivero,5764,0.0488
96071,Valdengo,2470,0.0406
96072,Vallanzengo,226,0.04535
96073,Valle Mosso,3403,0.0425
96074,Valle San Nicolao,1024,0.0491
96075,Veglio,506,0.0465
96076,Verrone,1257,0.0397
96077,Vigliano Biellese,7866,0.041
96078,Villa del Bosco,374,0.0396
96079,Villanova Biellese,192,0.0385
96080,Viverone,1418,0.0396
96081,Zimone,410,0.0398
96082,Zubiena,1209,0.0409
96083,Zumaglia,1068,0.0421
96084,Mosso,1526,0.0451
96085,Lessona,2765,0.0402
96086,Campiglia Cervo,505,0.0485
97001,Abbadia Lariana,3200,0.0503
97002,Airuno,2879,0.06112
97003,Annone di Brianza,2328,0.0516
97004,Ballabio,4069,0.0536
97005,Barzago,2437,0.0539
97006,Barzanò,5140,0.0536
97007,Barzio,1312,0.0534
97008,Bellano,3231,0.0418
97009,Bosisio Parini,3457,0.0498
97010,Brivio,4631,0.0669
97011,Bulciago,2887,0.052133333333333
97012,Calco,5289,0.0691
97013,Calolziocorte,14015,0.0661
97014,Carenno,1466,0.0636
97015,Casargo,830,0.0442
97016,Casatenovo,12951,0.0575
97017,Cassago Brianza,4399,0.05162
97018,Cassina Valsassina,482,0.0554
97019,Castello di Brianza,2594,0.05698
97020,Cernusco Lombardone,3876,0.065066666666667
97021,Cesana Brianza,2370,0.0488
97022,Civate,3909,0.0505
97023,Colico,7724,0.0437
97024,Colle Brianza,1713,0.0584
97025,Cortenova,1192,0.0454
97026,Costa Masnaga,4841,0.04896
97027,Crandola Valsassina,251,0.0457
97028,Cremella,1741,0.0527
97029,Cremeno,1522,0.0537
97030,Dervio,2669,0.0415
97031,Dolzago,2452,0.05474
97032,Dorio,327,0.0427
97033,Ello,1225,0.0549
97034,Erve,722,0.0612
97035,Esino Lario,745,0.0459
97036,Galbiate,8533,0.0571
97037,Garbagnate Monastero,2445,0.0525
97038,Garlate,2732,0.058066666666667
97039,Imbersago,2400,0.0711
97040,Introbio,1988,0.0495
97041,Introzzo,121,0.0428
97042,Lecco,47999,0.0591
97043,Lierna,2141,0.0448
97044,Lomagna,4935,0.06105
97045,Malgrate,4228,0.053
97046,Mandello del Lario,10425,0.0487
97047,Margno,386,0.0447
97048,Merate,14852,0.0684
97049,Missaglia,8681,0.0603
97050,Moggio,475,0.0573
97051,Molteno,3585,0.0508
97052,Monte Marenzo,1947,0.068425
97053,Montevecchia,2623,0.0627
97054,Monticello Brianza,4215,0.05525
97055,Morterone,36,0.0554
97056,Nibionno,3702,0.0498
97057,Oggiono,8944,0.0537
97058,Olgiate Molgora,6397,0.0611
97059,Olginate,7001,0.058
97060,Oliveto Lario,1225,0.0452
97061,Osnago,4806,0.0641
97062,Paderno d'Adda,3907,0.07976
97063,Pagnona,374,0.0445
97064,Parlasco,141,0.0429
97065,Pasturo,1997,0.0506
97067,Perledo,941,0.0426
97068,Pescate,2180,0.0581
97069,Premana,2281,0.0477
97070,Primaluna,2246,0.0484
97071,Robbiate,6324,0.0729
97072,Rogeno,3182,0.0489
97074,Santa Maria Hoè,2206,0.0596
97075,Sirone,2400,0.0528
97076,Sirtori,2819,0.0548
97077,Sueglio,144,0.042
97078,Suello,1756,0.0503
97079,Taceno,543,0.0438
97080,Torre de' Busi,2072,0.0697
97081,Tremenico,167,0.0436
97082,Valgreghentino,3464,0.0612
97083,Valmadrera,11659,0.0511
97084,Varenna,786,0.0424
97085,Vendrogno,312,0.0425
97086,Vercurago,2831,0.0611
97089,Vestreno,308,0.0419
97090,Viganò,2100,0.0558
97091,Verderio,5729,0.0745
97092,La Valletta Brianza,4687,0.0582
98001,Abbadia Cerreto,289,0.0737
98002,Bertonico,1143,0.0759
98003,Boffalora d'Adda,1747,0.0701
98004,Borghetto Lodigiano,4424,0.0775
98005,Borgo San Giovanni,2388,0.0709
98006,Brembio,2668,0.0763
98007,Camairago,676,0.0776
98008,Casaletto Lodigiano,2994,0.066
98009,Casalmaiocco,3159,0.0621
98010,Casalpusterlengo,15347,0.0793
98011,Caselle Landi,1578,0.0871
98012,Caselle Lurani,3059,0.0669
98013,Castelnuovo Bocca d'Adda,1638,0.0839
98014,Castiglione d'Adda,4683,0.0765
98015,Castiraga Vidardo,2740,0.0699
98016,Cavacurta,830,0.0772
98017,Cavenago d'Adda,2248,0.0745
98018,Cervignano d'Adda,2182,0.0638
98019,Codogno,15844,0.0784
98020,Comazzo,2244,0.072
98021,Cornegliano Laudense,2923,0.0695
98022,Corno Giovine,1170,0.0805
98023,Cornovecchio,209,0.0809
98024,Corte Palasio,1540,0.0747
98025,Crespiatica,2257,0.0762
98026,Fombio,2328,0.0801
98027,Galgagnano,1241,0.0658
98028,Graffignana,2666,0.0778
98029,Guardamiglio,2718,0.0859
98030,Livraga,2568,0.0788
98031,Lodi,44945,0.0715
98032,Lodi Vecchio,7537,0.0682
98033,Maccastorna,69,0.0811
98034,Mairago,1402,0.0737
98035,Maleo,3155,0.0792
98036,Marudo,1655,0.0694
98037,Massalengo,4538,0.0729
98038,Meleti,462,0.0798
98039,Merlino,1777,0.0706
98040,Montanaso Lombardo,2291,0.0676
98041,Mulazzano,5758,0.0639
98042,Orio Litta,2064,0.0842
98043,Ospedaletto Lodigiano,1921,0.0798
98044,Ossago Lodigiano,1428,0.0731
98045,Pieve Fissiraga,1775,0.0707
98046,Salerano sul Lambro,2628,0.0676
98047,San Fiorano,1822,0.0825
98048,San Martino in Strada,3641,0.0718
98049,San Rocco al Porto,3536,0.09
98050,Sant'Angelo Lodigiano,13170,0.0781
98051,Santo Stefano Lodigiano,1926,0.0842
98052,Secugnago,2029,0.0747
98053,Senna Lodigiana,1911,0.0884
98054,Somaglia,3811,0.0833
98055,Sordio,3322,0.063366666666667
98056,Tavazzano con Villavesco,6130,0.0652
98057,Terranova dei Passerini,897,0.076
98058,Turano Lodigiano,1557,0.0753
98059,Valera Fratta,1685,0.0687
98060,Villanova del Sillaro,1830,0.0729
98061,Zelo Buon Persico,7240,0.0666
99001,Bellaria-Igea Marina,19519,0.1835
99002,Cattolica,17125,0.1836
99003,Coriano,10502,0.1845
99004,Gemmano,1158,0.1817
99005,Misano Adriatico,13014,0.1846
99006,Mondaino,1394,0.1857
99008,Montefiore Conca,2269,0.1854
99009,Montegridolfo,1012,0.1857
99011,Morciano di Romagna,7045,0.1849
99013,Riccione,34965,0.1839
99014,Rimini,147750,0.1848
99015,Saludecio,3120,0.1855
99016,San Clemente,5577,0.185
99017,San Giovanni in Marignano,9417,0.1848
99018,Santarcangelo di Romagna,22089,0.1871
99020,Verucchio,10078,0.1829
99021,Casteldelci,407,0.2108
99022,Maiolo,848,0.1801
99023,Novafeltria,7164,0.1899
99024,Pennabilli,2869,0.1914
99025,San Leo,2972,0.1785
99026,Sant'Agata Feltria,2151,0.1972
99027,Talamello,1104,0.1837
99028,Poggio Torriana,5135,0.1856
99029,Montescudo-Monte Colombo,6779,0.1849
100001,Cantagallo,3105,0.2008
100002,Carmignano,14450,0.1324
100003,Montemurlo,18456,0.1811
100004,Poggio a Caiano,10007,0.1302
100005,Prato,191150,0.1649
100006,Vaiano,9895,0.1832
100007,Vernio,6060,0.2016
101001,Belvedere di Spinello,2297,0.201
101002,Caccuri,1663,0.2143
101003,Carfizzi,661,0.1897
101004,Casabona,2718,0.2004
101005,Castelsilano,1015,0.2138
101006,Cerenzia,1152,0.2113
101007,Cirò,2936,0.1876
101008,Cirò Marina,14902,0.1666
101009,Cotronei,5480,0.2432
101010,Crotone,62178,0.1835
101011,Crucoli,3115,0.1906
101012,Cutro,10541,0.1948
101013,Isola di Capo Rizzuto,17643,0.1775
101014,Melissa,3549,0.1861
101015,Mesoraca,6523,0.2291
101016,Pallagorio,1217,0.2049
101017,Petilia Policastro,9173,0.2283
101018,Roccabernarda,3393,0.207
101019,Rocca di Neto,5687,0.1914
101020,San Mauro Marchesato,2157,0.2007
101021,San Nicola dell'Alto,856,0.1904
101022,Santa Severina,2131,0.2043
101023,Savelli,1271,0.2193
101024,Scandale,3169,0.1916
101025,Strongoli,6571,0.1825
101026,Umbriatico,863,0.2017
101027,Verzino,1851,0.2081
102001,Acquaro,2484,0.265
102002,Arena,1456,0.2595
102003,Briatico,4053,0.2579
102004,Brognaturo,735,0.2291
102005,Capistrano,1042,0.2649
102006,Cessaniti,3290,0.261
102007,Dasà,1208,0.2661
102008,Dinami,2168,0.2695
102009,Drapia,2085,0.2415
102010,Fabrizia,2195,0.2326
102011,Filadelfia,5384,0.2691
102012,Filandari,1853,0.2673
102013,Filogaso,1417,0.2695
102014,Francavilla Angitola,1939,0.2703
102015,Francica,1651,0.2698
102016,Gerocarne,2248,0.2681
102017,Ionadi,4238,0.268
102018,Joppolo,1926,0.2447
102019,Limbadi,3695,0.2669
102020,Maierato,2188,0.2705
102021,Mileto,6763,0.2696
102022,Mongiana,740,0.2219
102023,Monterosso Calabro,1729,0.2698
102024,Nardodipace,1305,0.2154
102025,Nicotera,6290,0.2639
102026,Parghelia,1300,0.2365
102027,Pizzo,9278,0.2699
102028,Pizzoni,1143,0.2654
102029,Polia,1023,0.2692
102030,Ricadi,4900,0.2109
102031,Rombiolo,4569,0.2657
102032,San Calogero,4315,0.2691
102033,San Costantino Calabro,2239,0.2692
102034,San Gregorio d'Ippona,2527,0.2694
102035,San Nicola da Crissa,1335,0.2647
102036,Sant'Onofrio,3067,0.2695
102037,Serra San Bruno,6734,0.246
102038,Simbario,966,0.2464
102039,Sorianello,1176,0.2595
102040,Soriano Calabro,2421,0.2687
102041,Spadola,825,0.2254
102042,Spilinga,1464,0.2491
102043,Stefanaconi,2494,0.2698
102044,Tropea,6441,0.208
102045,Vallelonga,706,0.26
102046,Vazzano,1067,0.2683
102047,Vibo Valentia,33941,0.269
102048,Zaccanopoli,752,0.24864
